start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2017-01-01,2017-12-31,IDN,665108.291,3394.234293,40.40755111,770838.68922773,951751.37704463
2018-01-01,2018-12-31,IDN,1557409.965,7947.900187,94.61785937,1804987.05582531,2228610.13579241
2019-01-01,2019-12-31,IDN,3442502.16,17568.05477,209.1435091,3989747.0660673,4926124.3853083
2020-01-01,2020-12-31,IDN,576362.634,2941.340297,35.01595591,667985.3842497299,824758.82207983
2021-01-01,2021-12-31,IDN,414950.285,2117.607773,25.20961634,480913.76712752,593782.26142842
2015-01-01,2015-12-31,IMN,,,,,
2016-01-01,2016-12-31,IMN,,,,,
2017-01-01,2017-12-31,IMN,,,,,
2018-01-01,2018-12-31,IMN,,,,,
2019-01-01,2019-12-31,IMN,,,,,
2020-01-01,2020-12-31,IMN,,,,,
2021-01-01,2021-12-31,IMN,,,,,
2015-01-01,2015-12-31,IND,21956051.84,112047.9,1333.9,25446342.95,31418496.02
2016-01-01,2016-12-31,IND,28693589.28,146431.44,1743.23,33254928.246,41059723.998
2017-01-01,2017-12-31,IND,25923416.25,132294.47,1574.93,30044387.853,37095683.104
2018-01-01,2018-12-31,IND,26645060.01,135977.22,1618.78,30880751.388000004,38128337.214
2019-01-01,2019-12-31,IND,25426536.35,129758.75,1544.75,29468522.225,36384663.6
2020-01-01,2020-12-31,IND,28690385.71,146415.09,1743.04,33251216.641000003,41055140.938
2021-01-01,2021-12-31,IND,26563639.55,135561.7085,1613.829863,30786386.769749004,38011825.832799
2015-01-01,2015-12-31,IOT,,,,,
2016-01-01,2016-12-31,IOT,,,,,
2017-01-01,2017-12-31,IOT,,,,,
2018-01-01,2018-12-31,IOT,,,,,
2019-01-01,2019-12-31,IOT,,,,,
2020-01-01,2020-12-31,IOT,,,,,
2021-01-01,2021-12-31,IOT,,,,,
2015-01-01,2015-12-31,IRL,1505.35,7.682221129,0.091455013,1744.6511880481,2154.1135742238
2016-01-01,2016-12-31,IRL,1203.19,,0.07,,
2017-01-01,2017-12-31,IRL,674.454,3.441926961,0.040975321,781.6700248448999,965.1247318662
2018-01-01,2018-12-31,IRL,3399.165,17.34689489,0.206510653,3939.5207757,4864.110273337
2019-01-01,2019-12-31,IRL,1082.326,5.52341535,0.065754945,1254.38038825,1548.778426405
2020-01-01,2020-12-31,IRL,599.552,3.059683684,0.036424806,694.8611468216,857.9422871788
2021-01-01,2021-12-31,IRL,478.3480894,2.441144563,0.0290612448,554.3897425381,684.5027477460001
2015-01-01,2015-12-31,IRN,1101777.112,5622.677848,66.93664104,1276923.52696312,1576612.25626152
2016-01-01,2016-12-31,IRN,2093970.634,10686.11988,127.2157129,2426843.2682737,2996413.4578777
2017-01-01,2017-12-31,IRN,1714598.552,8750.077665,104.1675913,1987163.4712784,2453542.6108229
2018-01-01,2018-12-31,IRN,1432648.102,7311.20538,87.03815928,1660392.1495854398,2050079.39633944
2019-01-01,2019-12-31,IRN,2147987.709,10961.78418,130.4974307,2489447.2862031,3073710.3829971
2020-01-01,2020-12-31,IRN,1618618.263,8260.263312,98.336468,1875925.4651688,2316197.4996984
2021-01-01,2021-12-31,IRN,1143725.005,5836.74972,69.48511571,1325539.75877683,1636638.51885283
2015-01-01,2015-12-31,IRQ,4720388.483,24089.46735,286.7793732,5470775.3909486,6754744.0007036
2016-01-01,2016-12-31,IRQ,5751509.497,29351.5673,349.4234202,6665810.818384601,8230249.355474601
2017-01-01,2017-12-31,IRQ,5262773.253,26857.40907,319.7310603,6099381.545514899,7530881.4489458995
2018-01-01,2018-12-31,IRQ,2997867.398,15298.95877,182.1304616,3474429.9636998,4289864.466140799
2019-01-01,2019-12-31,IRQ,12214766.39,62335.38135,742.0878732,14156513.5190486,17478989.3450036
2020-01-01,2020-12-31,IRQ,6558808.715,33471.4418,398.4695453,7601444.127086899,9385471.9750269
2021-01-01,2021-12-31,IRQ,3692709.534,18844.93322,224.3444431,4279729.2038043,5284164.144430299
2015-01-01,2015-12-31,ISL,,,,,
2016-01-01,2016-12-31,ISL,,,,,
2017-01-01,2017-12-31,ISL,,,,,
2018-01-01,2018-12-31,ISL,,,,,
2019-01-01,2019-12-31,ISL,,,,,
2020-01-01,2020-12-31,ISL,,,,,
2021-01-01,2021-12-31,ISL,,,,,
2015-01-01,2015-12-31,ISR,66338.028,338.5415767,4.030256866,76883.598114348,94927.864152458
2016-01-01,2016-12-31,ISR,51134.389,260.9531414,3.106585017,59263.079354701,73171.88179132101
2017-01-01,2017-12-31,ISR,36573.882,186.6467859,2.221985546,42387.929380668,52336.203069138
2018-01-01,2018-12-31,ISR,41817.156,213.404684,2.540531952,48464.711906496006,59839.181563696
2019-01-01,2019-12-31,ISR,51745.688,264.0727678,3.143723426,59971.554716918,74046.633240658
2020-01-01,2020-12-31,ISR,43286.757,220.9044708,2.629815129,50167.931265537,61942.139559177
2021-01-01,2021-12-31,ISR,58231.81531,297.1732981,3.537777358,67488.763545724,83328.100334454
2015-01-01,2015-12-31,ITA,578675.898,2953.145533,35.15649444,670666.3813528201,828069.03826172
2016-01-01,2016-12-31,ITA,666956.826,3403.667884,40.51985576,772981.08058608,954396.57880328
2017-01-01,2017-12-31,ITA,810657.699,4137.013772,49.25016396,939525.67799988,1160028.51204748
2018-01-01,2018-12-31,ITA,389763.981,1989.074996,23.67946424,451723.66712592,557741.36441272
2019-01-01,2019-12-31,ITA,657646.912,3356.156782,39.9542474,762191.195758,941074.3522386
2020-01-01,2020-12-31,ITA,589271.904,3007.219925,35.80023721,682946.80466583,843231.62666833
2021-01-01,2021-12-31,ITA,808846.615,4127.771304,49.14013457,937426.69111921,1157436.9016224102
2015-01-01,2015-12-31,JAM,,,,,
2016-01-01,2016-12-31,JAM,,,,,
2017-01-01,2017-12-31,JAM,,,,,
2018-01-01,2018-12-31,JAM,,,,,
2019-01-01,2019-12-31,JAM,,,,,
2020-01-01,2020-12-31,JAM,,,,,
2021-01-01,2021-12-31,JAM,18223.01944,92.99718304,1.107109322,21119.881691722,26076.631547754
2015-01-01,2015-12-31,JEY,,,,,
2016-01-01,2016-12-31,JEY,,,,,
2017-01-01,2017-12-31,JEY,,,,,
2018-01-01,2018-12-31,JEY,,,,,
2019-01-01,2019-12-31,JEY,,,,,
2020-01-01,2020-12-31,JEY,,,,,
2021-01-01,2021-12-31,JEY,,,,,
2015-01-01,2015-12-31,JOR,7671.273,39.14866142,0.466055493,8890.753803206999,10977.377456893
2016-01-01,2016-12-31,JOR,4783.481,24.41144563,0.290612448,5543.897531381,6845.02758346
2017-01-01,2017-12-31,JOR,3586.419,18.30250308,0.217886941,4156.541970825,5132.065384989
2018-01-01,2018-12-31,JOR,,,,,
2019-01-01,2019-12-31,JOR,12228.858,62.40729608,0.742944001,14172.845272905,17499.154153969
2020-01-01,2020-12-31,JOR,7499.0,38.26950189,0.455589308,8691.094983815,10730.859434552
2021-01-01,2021-12-31,JOR,2549.203786,13.00930243,0.154872648,2954.443556701,3647.83937622
2015-01-01,2015-12-31,JPN,31770.825,162.1354357,1.930183759,36821.343822237,45463.162545047
2016-01-01,2016-12-31,JPN,19468.427,99.35284625,1.182771979,22563.268160642,27858.774865767
2017-01-01,2017-12-31,JPN,25849.352,131.9164985,1.570434506,29958.550928288,36989.70029833799
2018-01-01,2018-12-31,JPN,34617.762,176.6641552,2.103144705,40120.850434545,49537.04990670501
2019-01-01,2019-12-31,JPN,35356.222,180.4327264,2.148008648,40976.701427464,50593.765744584
2020-01-01,2020-12-31,JPN,23840.63,121.6654288,1.448397962,27630.508107146,34115.275462186
2021-01-01,2021-12-31,JPN,33550.92644,171.2197947,2.038330889,38884.423044827,48010.43810233701
2015-01-01,2015-12-31,KAZ,4472468.84,22824.26382,271.7174265,5183444.6580125,6399977.9196185
2016-01-01,2016-12-31,KAZ,2957178.19,15091.31032,179.6584562,3427272.5064706,4231639.3465266
2017-01-01,2017-12-31,KAZ,6783998.143,34620.64666,412.1505555,7862431.2864655005,9707711.753443502
2018-01-01,2018-12-31,KAZ,3368480.092,17190.29937,204.6464211,3903957.9173833,4820200.8738043
2019-01-01,2019-12-31,KAZ,4557506.022,23258.23243,276.8837195,5281999.9622205,6521663.7507395
2020-01-01,2020-12-31,KAZ,3073533.043,15685.1018,186.7274024,3562123.9640752003,4398139.8900152
2021-01-01,2021-12-31,KAZ,1798041.354,9175.909707,109.2370203,2083870.9413672,2572946.9287503003
2015-01-01,2015-12-31,KEN,877554.424,4478.406536,53.31436353,1017056.78759809,1255755.85596689
2016-01-01,2016-12-31,KEN,531044.345,2710.068346,32.2627184,615462.9739765999,759909.6168184
2017-01-01,2017-12-31,KEN,551182.459,2812.838794,33.48617612,638802.38743336,788726.69515356
2018-01-01,2018-12-31,KEN,402953.451,2056.384562,24.48076859,467009.83010487,576615.12725947
2019-01-01,2019-12-31,KEN,477193.245,2435.251067,28.99108413,553051.31573679,682850.19760789
2020-01-01,2020-12-31,KEN,459287.025,2343.870599,27.90322142,532298.59415976,657226.89708646
2021-01-01,2021-12-31,KEN,395319.4582,2017.426153,24.01697802,458162.28286816,565691.09682306
2015-01-01,2015-12-31,KGZ,19112.645,97.53719069,1.161157032,22150.928489987004,27349.660753764005
2016-01-01,2016-12-31,KGZ,43092.864,219.914982,2.6180355,49943.21568930001,61664.684229900005
2017-01-01,2017-12-31,KGZ,33553.82,171.2345632,2.038506705,38887.776643745,48014.578862305
2018-01-01,2018-12-31,KGZ,30695.818,156.649376,1.864873524,35575.446062452,43924.857803252
2019-01-01,2019-12-31,KGZ,49108.645,250.6151982,2.983514265,56915.308424125,70273.09848818499
2020-01-01,2020-12-31,KGZ,35370.692,180.5065689,2.148887724,40993.471620962,50614.471743332
2021-01-01,2021-12-31,KGZ,12690.8642,64.76504211,0.7710124061,14708.295261734298,18160.2720061973
2015-01-01,2015-12-31,KHM,12609600.86,64350.33248,766.0753867,14614113.7167611,18043986.437945098
2016-01-01,2016-12-31,KHM,9898359.983,50514.10927,601.3584437,11471874.4867631,14164276.5108541
2017-01-01,2017-12-31,KHM,4671827.641,23841.64774,283.8291398,5414494.9681114,6685254.7926534
2018-01-01,2018-12-31,KHM,4984014.116,25434.82295,302.7955113,5776308.850889901,7131984.9141249005
2019-01-01,2019-12-31,KHM,6036827.62,30807.62576,366.7574495,6996485.1624175,8638531.6154255
2020-01-01,2020-12-31,KHM,6683196.752,34106.22887,406.0265342,7745605.781309601,9563467.780080602
2021-01-01,2021-12-31,KHM,4231951.846,21596.83809,257.1052154,4904693.3525152,6055804.8227122
2015-01-01,2015-12-31,KIR,,,,,
2016-01-01,2016-12-31,KIR,,,,,
2017-01-01,2017-12-31,KIR,,,,,
2018-01-01,2018-12-31,KIR,,,,,
2019-01-01,2019-12-31,KIR,,,,,
2020-01-01,2020-12-31,KIR,,,,,
2021-01-01,2021-12-31,KIR,,,,,
2015-01-01,2015-12-31,KNA,,,,,
2016-01-01,2016-12-31,KNA,,,,,
2017-01-01,2017-12-31,KNA,,,,,
2018-01-01,2018-12-31,KNA,,,,,
2019-01-01,2019-12-31,KNA,,,,,
2020-01-01,2020-12-31,KNA,,,,,
2021-01-01,2021-12-31,KNA,677.0072426,3.454957981,0.04113045216,784.62918370958,968.77844409688
2015-01-01,2015-12-31,KOR,25400.794,129.6273825,1.543183125,29438.686964875,36347.826452125
2016-01-01,2016-12-31,KOR,22219.694,113.3933368,1.349920676,25751.896441268,31795.761292708
2017-01-01,2017-12-31,KOR,28758.423,146.7623061,1.747170311,33330.068835093,41152.499750223
2018-01-01,2018-12-31,KOR,23859.356,121.7609896,1.449535591,27652.210826183,34142.071571863
2019-01-01,2019-12-31,KOR,23495.913,119.906241,1.42745525,27230.99240715,33621.99505245
2020-01-01,2020-12-31,KOR,24036.736,122.6662112,1.460312038,27857.788478854,34395.897535814
2021-01-01,2021-12-31,KOR,18812.01744,96.00300517,1.142892919,21802.51105113,26919.471226691
2015-01-01,2015-12-31,KWT,,,,,
2016-01-01,2016-12-31,KWT,,,,,
2017-01-01,2017-12-31,KWT,,,,,
2018-01-01,2018-12-31,KWT,,,,,
2019-01-01,2019-12-31,KWT,,,,,
2020-01-01,2020-12-31,KWT,,,,,
2021-01-01,2021-12-31,KWT,565.5061754,2.88593674,0.03435638976,655.40310485048,809.2235330924799
2015-01-01,2015-12-31,LAO,2389977.539,12196.7262,145.1991214,2769905.5601222,3419991.0665822
2016-01-01,2016-12-31,LAO,1653449.154,8438.015123,100.452561,1916293.3250847,2366039.5311406003
2017-01-01,2017-12-31,LAO,1471652.537,7510.25596,89.40780905,1705597.01015465,2105893.65282265
2018-01-01,2018-12-31,LAO,1237753.769,6316.604899,75.19767736,1434516.01160138,1771191.05271808
2019-01-01,2019-12-31,LAO,1651180.831,8426.439233,100.3147528,1913664.4131151,2362793.624234
2020-01-01,2020-12-31,LAO,1322220.339,6747.66151,80.3293037,1532409.9950391,1892060.3535221
2021-01-01,2021-12-31,LAO,1034174.61,5277.683309,62.82956321,1198574.44507743,1479874.96544713
2015-01-01,2015-12-31,LBN,10338.958,52.76260322,0.628126229,11982.513090355002,14794.759841981002
2016-01-01,2016-12-31,LBN,13904.268,70.95738319,0.844730752,16114.590486297,19896.619010324
2017-01-01,2017-12-31,LBN,4108.006,20.96430626,0.249575075,4761.044140129001,5878.441663787001
2018-01-01,2018-12-31,LBN,7558.921,38.57529651,0.45922972,8760.541486189,10816.604790172
2019-01-01,2019-12-31,LBN,11209.007,57.20270637,0.6809846,12990.871303523,16039.775553044
2020-01-01,2020-12-31,LBN,20488.108,104.5565672,1.244721038,23745.045068254,29317.910100014004
2021-01-01,2021-12-31,LBN,14889.56311,75.98561975,0.9045907114,17256.515165237197,21306.5486979122
2015-01-01,2015-12-31,LBR,,,,,
2016-01-01,2016-12-31,LBR,,,,,
2017-01-01,2017-12-31,LBR,,,,,
2018-01-01,2018-12-31,LBR,,,,,
2019-01-01,2019-12-31,LBR,,,,,
2020-01-01,2020-12-31,LBR,,,,,
2021-01-01,2021-12-31,LBR,208.3622994,1.063331297,0.01265870592,241.48506930246,298.16062743256003
2015-01-01,2015-12-31,LBY,50337.71,256.8874629,3.058184082,58339.754469296,72031.856241866
2016-01-01,2016-12-31,LBY,31629.874,161.4161234,1.921620516,36657.986243728,45261.465620948
2017-01-01,2017-12-31,LBY,51446.252,262.5446634,3.125531707,59624.518264871,73618.148824091
2018-01-01,2018-12-31,LBY,38227.332,195.0848062,2.322438169,44304.22371311701,54702.243883577
2019-01-01,2019-12-31,LBY,124491.367,635.3143881,7.563266525,144281.410189315,178143.667075045
2020-01-01,2020-12-31,LBY,73153.892,373.3248462,4.444343407,84782.96095909101,104681.17526155102
2021-01-01,2021-12-31,LBY,23669.03797,120.7897442,1.437973145,27431.638501765003,33869.731867625
2015-01-01,2015-12-31,LCA,,,,,
2016-01-01,2016-12-31,LCA,,,,,
2017-01-01,2017-12-31,LCA,,,,,
2018-01-01,2018-12-31,LCA,,,,,
2019-01-01,2019-12-31,LCA,,,,,
2020-01-01,2020-12-31,LCA,,,,,
2021-01-01,2021-12-31,LCA,305.0533011,1.556772618,0.01853300736,353.54676815148,436.52274869088
2015-01-01,2015-12-31,LIE,,,,,
2016-01-01,2016-12-31,LIE,,,,,
2017-01-01,2017-12-31,LIE,,,,,
2018-01-01,2018-12-31,LIE,,,,,
2019-01-01,2019-12-31,LIE,,,,,
2020-01-01,2020-12-31,LIE,,,,,
2021-01-01,2021-12-31,LIE,,,,,
2015-01-01,2015-12-31,LKA,181202.342,924.7264102,11.00864774,210007.5696776,259295.48734126
2016-01-01,2016-12-31,LKA,444715.452,2269.507776,27.01794971,515410.6192212301,636375.38368203
2017-01-01,2017-12-31,LKA,185311.709,945.6976663,11.25830555,214770.19130492,265175.87691871
2018-01-01,2018-12-31,LKA,219172.115,1118.496821,13.31543834,254013.29097272,313629.17153202
2019-01-01,2019-12-31,LKA,352767.246,1800.270273,21.43178896,408845.66500278,504800.07055368
2020-01-01,2020-12-31,LKA,283239.096,1445.448608,17.20772152,328264.82013816,405307.23094456
2021-01-01,2021-12-31,LKA,87741.12597,447.7675931,5.330566584,101689.086494922,125555.099207152
2015-01-01,2015-12-31,LSO,2320.244,11.84085423,0.14096255,2689.086609167,3320.204139626
2016-01-01,2016-12-31,LSO,376.21,1.919903731,0.022855997,436.0150012759,538.3458701382
2017-01-01,2017-12-31,LSO,3989.695,20.36053563,0.242387329,4623.925684894,5709.142233973
2018-01-01,2018-12-31,LSO,3248.681,16.5789334,0.197368255,3765.114775475,4648.771925695
2019-01-01,2019-12-31,LSO,363.613,1.855617362,0.022090683,421.4154808588,520.3198862534
2020-01-01,2020-12-31,LSO,2238.703,11.4247303,0.136008694,2594.583348832,3203.521473822
2021-01-01,2021-12-31,LSO,5061.978216,25.83269563,0.3075320909,5866.666684892701,7243.549361971701
2015-01-01,2015-12-31,LTU,35228.039,179.7785692,2.140221061,40828.141430333,50410.339168693004
2016-01-01,2016-12-31,LTU,3081.175,15.72409843,0.187191648,3570.980666101,4409.075112420001
2017-01-01,2017-12-31,LTU,2402.465,12.2604531,0.145957775,2784.3781140650003,3437.860264295
2018-01-01,2018-12-31,LTU,7977.518,40.71151518,0.484660895,9245.681697857,11415.605456951
2019-01-01,2019-12-31,LTU,6492.086,33.13093602,0.394415905,7524.114657023,9289.993546889
2020-01-01,2020-12-31,LTU,4235.338,21.61411983,0.25731095,4908.617832606999,6060.650419545999
2021-01-01,2021-12-31,LTU,7592.116171,38.74469978,0.4612464259,8799.0135691327,10864.1060674067
2015-01-01,2015-12-31,LUX,,,,,
2016-01-01,2016-12-31,LUX,,,,,
2017-01-01,2017-12-31,LUX,,,,,
2018-01-01,2018-12-31,LUX,,,,,
2019-01-01,2019-12-31,LUX,,,,,
2020-01-01,2020-12-31,LUX,,,,,
2021-01-01,2021-12-31,LUX,885.369542,4.518289279,0.05378915808,1026.11425303994,1266.9390716106402
2015-01-01,2015-12-31,LVA,10039.011,51.23189264,0.609903484,11634.884455788,14365.5443335
2016-01-01,2016-12-31,LVA,5436.826,27.74564949,0.330305351,6301.102981594,7779.946099411
2017-01-01,2017-12-31,LVA,1424.15,7.267834668,0.086521841,1650.5430498302,2037.9186376346
2018-01-01,2018-12-31,LVA,7570.497,38.63437047,0.459932982,8773.957640199,10833.16958625
2019-01-01,2019-12-31,LVA,5837.549,29.79065102,0.354650607,6765.527779169,8353.369478535
2020-01-01,2020-12-31,LVA,4228.359,21.57850171,0.256886925,4900.529328234001,6050.663469377
2021-01-01,2021-12-31,LVA,2054.002864,10.48215313,0.1247875373,2380.5219340099,2939.2206958389
2015-01-01,2015-12-31,MAC,,,,,
2016-01-01,2016-12-31,MAC,,,,,
2017-01-01,2017-12-31,MAC,,,,,
2018-01-01,2018-12-31,MAC,,,,,
2019-01-01,2019-12-31,MAC,,,,,
2020-01-01,2020-12-31,MAC,,,,,
2021-01-01,2021-12-31,MAC,,,,,
2015-01-01,2015-12-31,MAF,,,,,
2016-01-01,2016-12-31,MAF,,,,,
2017-01-01,2017-12-31,MAF,,,,,
2018-01-01,2018-12-31,MAF,,,,,
2019-01-01,2019-12-31,MAF,,,,,
2020-01-01,2020-12-31,MAF,,,,,
2021-01-01,2021-12-31,MAF,,,,,
2015-01-01,2015-12-31,MAR,,,,,
2016-01-01,2016-12-31,MAR,27404.749,139.8541276,1.664930091,31761.205074883,39215.430075963
2017-01-01,2017-12-31,MAR,47656.067,243.2022849,2.895265296,55231.818174518005,68194.499959688
2018-01-01,2018-12-31,MAR,114829.417,586.0067428,6.976270748,133083.527038324,164317.686429564
2019-01-01,2019-12-31,MAR,69985.73,357.1568243,4.251866956,81111.165076958,100147.623812148
2020-01-01,2020-12-31,MAR,30002.128,153.109282,1.822729548,34771.482134404,42932.206865004
2021-01-01,2021-12-31,MAR,38547.53609,196.7188962,2.341891621,44675.329706513,55160.446873973
2015-01-01,2015-12-31,MCO,,,,,
2016-01-01,2016-12-31,MCO,,,,,
2017-01-01,2017-12-31,MCO,,,,,
2018-01-01,2018-12-31,MCO,,,,,
2019-01-01,2019-12-31,MCO,,,,,
2020-01-01,2020-12-31,MCO,,,,,
2021-01-01,2021-12-31,MCO,,,,,
2015-01-01,2015-12-31,MDA,319985.081,1632.973684,19.44016291,370852.21125803,457889.7086152301
2016-01-01,2016-12-31,MDA,463410.691,2364.914829,28.15374796,537077.78792218,663127.74830788
2017-01-01,2017-12-31,MDA,263751.433,1345.997594,16.02378088,305679.25805284,377420.92981304
2018-01-01,2018-12-31,MDA,173108.556,883.4215492,10.5169232,200627.13725628,247713.50582864
2019-01-01,2019-12-31,MDA,177116.977,903.8776456,10.76044816,205272.76565992,253449.4441704
2020-01-01,2020-12-31,MDA,106527.609,543.640288,6.471908191,123462.003971343,152438.031321743
2021-01-01,2021-12-31,MDA,150698.5438,769.056967,9.155440083,174654.668321959,215645.40466305905
2015-01-01,2015-12-31,MDG,574869.541,2933.720624,34.92524553,666254.93843929,822622.24769849
2016-01-01,2016-12-31,MDG,954922.205,4873.236042,58.01471478,1106723.50770674,1366466.98874534
2017-01-01,2017-12-31,MDG,837078.515,4271.846613,50.85531683,970146.53699729,1197835.96147019
2018-01-01,2018-12-31,MDG,749160.69,3823.177274,45.51401516,868252.6620832799,1072028.01078748
2019-01-01,2019-12-31,MDG,801208.026,4088.789439,48.67606475,928573.81702485,1146506.29412355
2020-01-01,2020-12-31,MDG,836845.469,4270.657316,50.84115852,969876.44439236,1197502.47933516
2021-01-01,2021-12-31,MDG,613009.7156,3128.360638,37.24238855,710458.1494743499,877199.7714797499
2015-01-01,2015-12-31,MDV,,,,,
2016-01-01,2016-12-31,MDV,,,,,
2017-01-01,2017-12-31,MDV,,,,,
2018-01-01,2018-12-31,MDV,,,,,
2019-01-01,2019-12-31,MDV,,,,,
2020-01-01,2020-12-31,MDV,,,,,
2021-01-01,2021-12-31,MDV,,,,,
2015-01-01,2015-12-31,MEX,7889834.574,40264.04035,479.3338137,9144059.4309051,11290132.7815601
2016-01-01,2016-12-31,MEX,9392330.519,47931.69888,570.6154629,10885402.9391237,13440162.4894277
2017-01-01,2017-12-31,MEX,9392360.31,47931.85091,570.6172728,10885437.4658634,13440205.1193664
2018-01-01,2018-12-31,MEX,7365399.093,37587.6989,447.4726059,8536255.9137207,10539680.2650907
2019-01-01,2019-12-31,MEX,9055607.34,46213.30599,550.1584046,10495151.8215768,12958321.0308438
2020-01-01,2020-12-31,MEX,7557276.258,38566.90192,459.1297848,8758635.252818402,10814251.125154402
2021-01-01,2021-12-31,MEX,6354936.078,32431.02251,386.0836014,7365162.4292112,9093735.9289942
2015-01-01,2015-12-31,MHL,,,,,
2016-01-01,2016-12-31,MHL,,,,,
2017-01-01,2017-12-31,MHL,,,,,
2018-01-01,2018-12-31,MHL,,,,,
2019-01-01,2019-12-31,MHL,,,,,
2020-01-01,2020-12-31,MHL,,,,,
2021-01-01,2021-12-31,MHL,,,,,
2015-01-01,2015-12-31,MKD,84827.969,432.9009358,5.153582569,98312.833150157,121386.453028297
2016-01-01,2016-12-31,MKD,87550.638,446.7954789,5.318993796,101468.317167618,125282.516192988
2017-01-01,2017-12-31,MKD,126935.879,647.7894187,7.711778794,147114.519392492,181641.695409202
2018-01-01,2018-12-31,MKD,72040.414,367.6424524,4.376695861,83492.476392013,103087.81910493302
2019-01-01,2019-12-31,MKD,133996.195,683.8201912,8.140716562,155297.19395590603,191744.810146866
2020-01-01,2020-12-31,MKD,96444.678,492.1842618,5.85933645,111776.21775507,138009.63890900998
2021-01-01,2021-12-31,MKD,111753.5191,570.3095752,6.789399705,129518.662367545,159916.162725705
2015-01-01,2015-12-31,MLI,1218238.699,6217.014019,74.01207165,1411898.68569055,1743265.53290325
2016-01-01,2016-12-31,MLI,1804088.628,9206.770639,109.6044124,2090879.5334133,2581600.408472
2017-01-01,2017-12-31,MLI,1625563.333,8295.705951,98.75840418,1883974.57337404,2326135.70056234
2018-01-01,2018-12-31,MLI,1123467.899,5733.372026,68.25442888,1302062.43760964,1607651.16659544
2019-01-01,2019-12-31,MLI,1156348.457,5901.170743,70.25203265,1340169.92564315,1654702.32624505
2020-01-01,2020-12-31,MLI,1488834.766,7597.941699,90.45168689,1725510.64992307,2130480.94247977
2021-01-01,2021-12-31,MLI,1607276.307,8202.382124,97.64740623,1862780.51016039,2299967.47736959
2015-01-01,2015-12-31,MLT,,,,,
2016-01-01,2016-12-31,MLT,,,,,
2017-01-01,2017-12-31,MLT,,,,,
2018-01-01,2018-12-31,MLT,,,,,
2019-01-01,2019-12-31,MLT,,,,,
2020-01-01,2020-12-31,MLT,,,,,
2021-01-01,2021-12-31,MLT,355.4415696,1.813918095,0.02159426304,411.94511826042,508.62695272392
2015-01-01,2015-12-31,MMR,8359973.291,42663.29019,507.8963117,9688934.780395102,11962888.1475221
2016-01-01,2016-12-31,MMR,6835574.791,34883.85677,415.2840092,7922206.9293946,9781516.4952356
2017-01-01,2017-12-31,MMR,7023203.169,35841.37705,426.6830601,8139662.0641022995,10050007.4608673
2018-01-01,2018-12-31,MMR,6673260.901,34055.52343,405.422898,7734090.455851,9549249.85467
2019-01-01,2019-12-31,MMR,7416657.411,37849.28448,450.58672,8595662.622552,10613029.485336
2020-01-01,2020-12-31,MMR,8477638.75,43263.77005,515.0448815,9825305.1870445,12131264.1307095
2021-01-01,2021-12-31,MMR,6101602.42,31138.18975,370.6927351,7071557.030707301,8731222.5443823
2015-01-01,2015-12-31,MNE,33941.436,173.2126721,2.062055621,39337.01073612301,48569.246159053
2016-01-01,2016-12-31,MNE,7275.487,37.1288532,0.442010157,8432.050777141,10411.018652701
2017-01-01,2017-12-31,MNE,80282.471,409.7039813,4.877428349,93044.750017547,114881.972220837
2018-01-01,2018-12-31,MNE,12920.846,65.93870272,0.784984556,14974.836589676,18489.369444652
2019-01-01,2019-12-31,MNE,13293.14,67.83862555,0.807602685,15406.313185849998,19022.111927665
2020-01-01,2020-12-31,MNE,25495.102,130.1086615,1.548912637,29547.986805751,36482.778463701
2021-01-01,2021-12-31,MNE,111636.2302,569.711017,6.782274012,129382.72837957602,159748.325585676
2015-01-01,2015-12-31,MNG,70794.666,361.2850517,4.30101252,82048.69536039,101305.188616
2016-01-01,2016-12-31,MNG,2445.874,12.48198046,0.148595005,2834.687691199,3499.977249717
2017-01-01,2017-12-31,MNG,9119.085,46.53725022,0.554014884,10568.72034447,13049.155781196
2018-01-01,2018-12-31,MNG,619.81,3.163063116,0.037655513,718.3394159854,886.9306800682
2019-01-01,2019-12-31,MNG,11157.767,56.94121722,0.677871634,12931.48591652,15966.452794346002
2020-01-01,2020-12-31,MNG,2156.482,11.00513143,0.131013469,2499.291843934,3085.865349153
2021-01-01,2021-12-31,MNG,3667.61907,18.71688954,0.2228201136,4250.6501791788,5248.2603916608
2015-01-01,2015-12-31,MNP,,,,,
2016-01-01,2016-12-31,MNP,,,,,
2017-01-01,2017-12-31,MNP,,,,,
2018-01-01,2018-12-31,MNP,,,,,
2019-01-01,2019-12-31,MNP,,,,,
2020-01-01,2020-12-31,MNP,,,,,
2021-01-01,2021-12-31,MNP,,,,,
2015-01-01,2015-12-31,MOZ,4774806.792,24367.17925,290.0854673,5533844.4256479,6832615.0796729
2016-01-01,2016-12-31,MOZ,4041441.293,20624.60927,245.5310627,4683897.8717501005,5783189.545841101
2017-01-01,2017-12-31,MOZ,4497304.468,22951.00701,273.2262739,5212228.336353701,6435517.0099867005
2018-01-01,2018-12-31,MOZ,4065325.162,20746.49536,246.9820876,4711578.4924588,5817366.6951468
2019-01-01,2019-12-31,MOZ,4141341.482,21134.42798,251.6003331,4799678.9135783,5926143.9249123
