start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2019-01-01,2019-12-31,GUF,71109.17753472,868.509038592,8.351048448,97620.4159377408,143911.9476946944
2020-01-01,2020-12-31,GUF,35619.432522336,435.0465040896,4.1831394624,48899.22705967104,72087.20572764671
2021-01-01,2021-12-31,GUF,16107.357161376,196.7310798336,1.8916449984,22112.57337329664,32598.33992842752
2015-01-01,2015-12-31,GUM,,,,,
2016-01-01,2016-12-31,GUM,,,,,
2017-01-01,2017-12-31,GUM,,,,,
2018-01-01,2018-12-31,GUM,,,,,
2019-01-01,2019-12-31,GUM,,,,,
2020-01-01,2020-12-31,GUM,,,,,
2021-01-01,2021-12-31,GUM,,,,,
2015-01-01,2015-12-31,GUY,464949.092091744,5678.7675369984,54.6035340096,638293.4711586202,940971.7808806348
2016-01-01,2016-12-31,GUY,537337.460065536,6562.9002756096,63.10481034239999,737669.990978519,1087472.5756685107
2017-01-01,2017-12-31,GUY,102501.976209984,1251.9325338624,12.0378128256,140717.21680613377,207445.2208609997
2018-01-01,2018-12-31,GUY,213590.276130816,2608.7361970176003,25.084001894400004,293221.9485447782,432267.58784581634
2019-01-01,2019-12-31,GUY,411161.618402496,5021.8212934656,48.2867432064,564452.7133855334,832115.7883272499
2020-01-01,2020-12-31,GUY,258792.268235904,3160.8215967744,30.3925153536,355276.3474774426,523748.1385855181
2021-01-01,2021-12-31,GUY,70725.167764992,863.8188429312,8.3059504128,97093.23794546688,143134.78227369985
2015-01-01,2015-12-31,HKG,,,,,
2016-01-01,2016-12-31,HKG,,,,,
2017-01-01,2017-12-31,HKG,,,,,
2018-01-01,2018-12-31,HKG,,,,,
2019-01-01,2019-12-31,HKG,,,,,
2020-01-01,2020-12-31,HKG,,,,,
2021-01-01,2021-12-31,HKG,,,,,
2015-01-01,2015-12-31,HMD,,,,,
2016-01-01,2016-12-31,HMD,,,,,
2017-01-01,2017-12-31,HMD,,,,,
2018-01-01,2018-12-31,HMD,,,,,
2019-01-01,2019-12-31,HMD,,,,,
2020-01-01,2020-12-31,HMD,,,,,
2021-01-01,2021-12-31,HMD,,,,,
2015-01-01,2015-12-31,HND,55917.2120832,682.95831552,6.56690688,76764.514664448,113166.192881664
2016-01-01,2016-12-31,HND,38415.293126496,469.1944198656,4.5114848064,52737.45279289343,77745.51537172993
2017-01-01,2017-12-31,HND,28865.576484576,352.5566593536,3.3899678784,39627.36851134464,58418.63845489152
2018-01-01,2018-12-31,HND,82676.629721088,1009.7908973568,9.7095278592,113500.49686290431,167322.35169202177
2019-01-01,2019-12-31,HND,77298.80869152,944.107587072,9.077957568,106117.6927868928,156438.6271778304
2020-01-01,2020-12-31,HND,90879.785788896,1109.9821165056,10.6729049664,124761.98989522945,183924.03670497797
2021-01-01,2021-12-31,HND,37137.7869408,453.59129088,4.36145472,50983.66109491199,75160.076898816
2015-01-01,2015-12-31,HRV,24899.159784096,304.11187522560004,2.9241526464,34182.174775357445,50391.33772488193
2016-01-01,2016-12-31,HRV,47260.991857248,577.2334883327999,5.5503220032,64881.04408860672,95647.58901674495
2017-01-01,2017-12-31,HRV,8854.96212432,108.152209152,1.039925088,12156.3083086848,17920.821056486402
2018-01-01,2018-12-31,HRV,913.70745648,11.159785728,0.107305632,1254.3599158272,1849.1764951296
2019-01-01,2019-12-31,HRV,16712.00412336,204.116080896,1.962654624,22942.6474927104,33822.0346044672
2020-01-01,2020-12-31,HRV,24176.615085792,295.2869018112,2.8392971328,33190.247763578875,48929.03963011583
2021-01-01,2021-12-31,HRV,2208.898302624,26.9789105664,0.2594126015999999,3032.42954766336,4470.405480852481
2015-01-01,2015-12-31,HTI,90619.568642304,1106.8038918144,10.6423451136,124404.75743993856,183397.4048736461
2016-01-01,2016-12-31,HTI,61092.922707648,746.1731017727999,7.174741363199999,83869.85663926271,123640.88296375296
2017-01-01,2017-12-31,HTI,57748.8376296,705.32931456,6.78201264,79279.014956544,116873.067422592
2018-01-01,2018-12-31,HTI,101810.590199136,1243.4881245696,11.9566165824,139768.06520162305,206045.98224118276
2019-01-01,2019-12-31,HTI,83054.744604,1014.4090943999998,9.7539336,114019.58221056,168087.58694208003
2020-01-01,2020-12-31,HTI,64152.368965152,783.5403843072,7.5340421568,88069.93919612929,129832.64167970304
2021-01-01,2021-12-31,HTI,61956.944689536,756.7260420096,7.276211942399999,85056.00712187904,125389.50516099072
2015-01-01,2015-12-31,HUN,6966.071963135999,85.08179496959998,0.8180941823999999,9563.19375458304,14098.05342646272
2016-01-01,2016-12-31,HUN,847.179448128,10.3472299008,0.0994925951999999,1163.02864084992,1714.53599456256
2017-01-01,2017-12-31,HUN,7596.824852448,92.7856470528,0.8921696832,10429.10672873472,15374.58171664896
2018-01-01,2018-12-31,HUN,624.0158758080001,7.621567948800002,0.0732843072,856.6642374451202,1262.8938091161604
2019-01-01,2019-12-31,HUN,13794.035149439998,168.476765184,1.6199688959999998,18936.7884066816,27916.599990988798
2020-01-01,2020-12-31,HUN,,,,,
2021-01-01,2021-12-31,HUN,,,,,
2015-01-01,2015-12-31,IDN,74318209.07156007,907703.3169045504,8727.9165086976,102025852.82007147,150406439.61108398
2016-01-01,2016-12-31,IDN,2827501.830208224,34534.3734987264,332.0612836416,3881663.581256848,5722345.6887389645
2017-01-01,2017-12-31,IDN,848731.487613984,10366.1861082624,99.6748664256,1165159.318568694,1717677.0381390797
2018-01-01,2018-12-31,IDN,3235677.267375072,39519.7223496192,379.9973302848,4442016.792097198,6548417.993331902
2019-01-01,2019-12-31,IDN,20169110.18207779,246340.2770330112,2368.6565099328,27688647.13851046,40818583.90436995
2020-01-01,2020-12-31,IDN,1392677.957926944,17009.8071197184,163.55583768960005,1911902.320256348,2818525.0397373387
2021-01-01,2021-12-31,IDN,797490.605029248,9740.3432675328,93.6571468032,1094814.583270687,1613974.8794301848
2015-01-01,2015-12-31,IMN,,,,,
2016-01-01,2016-12-31,IMN,,,,,
2017-01-01,2017-12-31,IMN,,,,,
2018-01-01,2018-12-31,IMN,,,,,
2019-01-01,2019-12-31,IMN,,,,,
2020-01-01,2020-12-31,IMN,,,,,
2021-01-01,2021-12-31,IMN,,,,,
2015-01-01,2015-12-31,IND,187837.199885088,2294.1948077568004,22.0595654592,257867.49639186432,380148.0796453018
2016-01-01,2016-12-31,IND,140993.0607384,1722.0526502399996,16.558198559999997,193558.717886976,285344.124144768
2017-01-01,2017-12-31,IND,98044.5996504,1197.49129344,11.51433936,134598.021382656,198424.307323008
2018-01-01,2018-12-31,IND,72542.477157696,886.0149881855999,8.5193748864,99588.08467206144,146812.68354235397
2019-01-01,2019-12-31,IND,124283.582995104,1517.9674258944,14.5958406336,170619.53867053057,251527.2024707021
2020-01-01,2020-12-31,IND,175433.515897536,2142.6994308096,20.602879142400003,240839.41602299904,355045.2956851507
2021-01-01,2021-12-31,IND,137371.91598,1677.8249279999998,16.132932,188587.5219072,278015.5905696
2015-01-01,2015-12-31,IOT,,,,,
2016-01-01,2016-12-31,IOT,,,,,
2017-01-01,2017-12-31,IOT,,,,,
2018-01-01,2018-12-31,IOT,,,,,
2019-01-01,2019-12-31,IOT,,,,,
2020-01-01,2020-12-31,IOT,,,,,
2021-01-01,2021-12-31,IOT,,,,,
2015-01-01,2015-12-31,IRL,254976.592212576,3114.2179201536,29.9444030784,350038.0942252647,516025.9093694515
2016-01-01,2016-12-31,IRL,77016.69625104,940.661938944,9.044826336,105730.4019373056,155867.6832830208
2017-01-01,2017-12-31,IRL,186456.112116768,2277.3265602048,21.8973707712,255971.50536701956,377353.0110259354
2018-01-01,2018-12-31,IRL,118486.382874912,1447.1619282431998,13.915018540799998,162661.0007345357,239794.73150989824
2019-01-01,2019-12-31,IRL,86436.725383008,1055.7157298688,10.1511127872,118662.44803725313,174932.09643926017
2020-01-01,2020-12-31,IRL,49005.036228096,598.5347936256,5.755142246399999,67275.31080351745,99177.21530376191
2021-01-01,2021-12-31,IRL,75882.351602304,926.8073478144,8.911609113599999,104173.14589433857,153571.9775328461
2015-01-01,2015-12-31,IRN,17368.020813312,212.1284984832,2.0396971008,23843.24322951168,35149.692198666235
2016-01-01,2016-12-31,IRN,40239.339532704,491.4728492544,4.7257004736,55241.54825619456,81437.05112145409
2017-01-01,2017-12-31,IRN,20265.77874672,247.520961792,2.380009248,27821.3561054208,41014.22336893441
2018-01-01,2018-12-31,IRN,11233.127891232,137.1985085952,1.3192164288,15421.11236610048,22733.79287422464
2019-01-01,2019-12-31,IRN,31759.123784544,387.8976950784,3.7297855296,43599.70092681216,64274.64807449088
2020-01-01,2020-12-31,IRN,29257.165394496,357.3394246656,3.4359560064,40164.95133241344,59211.14266708992
2021-01-01,2021-12-31,IRN,31175.52998976,380.769831936,3.661248384,42798.5291096064,63093.5611517952
2015-01-01,2015-12-31,IRQ,67256.44793712,821.452799232,7.898584608,92331.2946336768,136114.7288327424
2016-01-01,2016-12-31,IRQ,119677.992138432,1461.7159345152,14.054960908799998,164296.8710395085,242206.33034916865
2017-01-01,2017-12-31,IRQ,63151.08033312,771.310904832,7.416451008,86695.3457031168,127806.2169306624
2018-01-01,2018-12-31,IRQ,125603.1955152,1534.08483072,14.75081568,172431.134972928,254197.856450304
2019-01-01,2019-12-31,IRQ,39944.595191904,487.8729183744,4.6910857536,54836.91602528256,80840.54257463808
2020-01-01,2020-12-31,IRQ,,,,,
2021-01-01,2021-12-31,IRQ,5019.07506048,61.301680128,0.5894392319999999,6890.308846387199,10157.6883972096
2015-01-01,2015-12-31,ISL,1324.665280224,16.179117926399996,0.1555684415999999,1818.53285492736,2680.87984040448
2016-01-01,2016-12-31,ISL,2540.696217696,31.0314041856,0.2983788864,3487.92983046144,5141.903673553921
2017-01-01,2017-12-31,ISL,5269.186686816,64.35647861759999,0.6188122944,7233.66819661824,10663.86850693632
2018-01-01,2018-12-31,ISL,2827.861418304,34.538765414400004,0.3321035136,3882.15723257856,5723.07342916608
2019-01-01,2019-12-31,ISL,1203.399037152,14.6980035072,0.1413269568,1652.05559420928,2435.45918114304
2020-01-01,2020-12-31,ISL,1317.92826672,16.096833791999998,0.154777248,1809.2841182208,2667.2453593344003
2021-01-01,2021-12-31,ISL,3087.236438208,37.7067045888,0.3625644672,4238.23359578112,6248.00095036416
2015-01-01,2015-12-31,ISR,,,,,
2016-01-01,2016-12-31,ISR,,,,,
2017-01-01,2017-12-31,ISR,,,,,
2018-01-01,2018-12-31,ISR,,,,,
2019-01-01,2019-12-31,ISR,,,,,
2020-01-01,2020-12-31,ISR,,,,,
2021-01-01,2021-12-31,ISR,,,,,
2015-01-01,2015-12-31,ITA,31799.545865568,388.3913998848,3.7345326912,43655.19334705152,64356.45496091136
2016-01-01,2016-12-31,ITA,20435.046211008,249.5883506688,2.3998879872,28053.73061517312,41356.78970582016
2017-01-01,2017-12-31,ITA,25438.962991104,310.7048914944,2.9875470336,34923.22980397056,51483.80052062208
2018-01-01,2018-12-31,ITA,24656.627297952,301.14964638720005,2.8956696768000003,33849.22025392128,49900.496406359045
2019-01-01,2019-12-31,ITA,45396.523370016,554.4613541376,5.331359174399999,62321.45620506624,91874.24638060032
2020-01-01,2020-12-31,ITA,246536.79854544,3011.136470784,28.953235296,338451.7393161216,498945.3132089088
2021-01-01,2021-12-31,ITA,6453941.03909568,78826.760782848,757.949622912,8860127.911992114,13061594.261717912
2015-01-01,2015-12-31,JAM,22943.74161456,280.228905216,2.694508704,31497.7289462784,46433.92959429121
2016-01-01,2016-12-31,JAM,7380.398293632,90.1422692352,0.8667525888,10131.99106203648,14936.57401227264
2017-01-01,2017-12-31,JAM,8982.965380896,109.7156077056,1.0549577663999998,12332.03430610944,18179.87619681792
2018-01-01,2018-12-31,JAM,4965.178952448,60.6434070528,0.5831096832,6816.31895273472,10048.61254864896
2019-01-01,2019-12-31,JAM,17298.124298208,211.2748005888,2.0314884672,23747.28758618112,35008.23445756416
2020-01-01,2020-12-31,JAM,7075.548432576001,86.4189121536,0.8309510784,9713.48572606464,14319.613743851523
2021-01-01,2021-12-31,JAM,5178.237004512,63.245642803200006,0.6081311808000001,7108.81025107968,10479.80301249024
2015-01-01,2015-12-31,JEY,,,,,
2016-01-01,2016-12-31,JEY,,,,,
2017-01-01,2017-12-31,JEY,,,,,
2018-01-01,2018-12-31,JEY,,,,,
2019-01-01,2019-12-31,JEY,,,,,
2020-01-01,2020-12-31,JEY,,,,,
2021-01-01,2021-12-31,JEY,,,,,
2015-01-01,2015-12-31,JOR,,,,,
2016-01-01,2016-12-31,JOR,,,,,
2017-01-01,2017-12-31,JOR,,,,,
2018-01-01,2018-12-31,JOR,,,,,
2019-01-01,2019-12-31,JOR,,,,,
2020-01-01,2020-12-31,JOR,,,,,
2021-01-01,2021-12-31,JOR,,,,,
2015-01-01,2015-12-31,JPN,11559.873046176,141.1892891136,1.3575893184,15869.67609636864,23395.06520612352
2016-01-01,2016-12-31,JPN,11253.338931744,137.4453609984,1.3215900096,15448.858576220158,22774.69631743488
2017-01-01,2017-12-31,JPN,7432.610148288,90.7799712768,0.8728843392000001,10203.66877151232,15042.24124056576
2018-01-01,2018-12-31,JPN,24619.57372368,300.697083648,2.891318112,33798.3522020352,49825.5067604736
2019-01-01,2019-12-31,JPN,10177.943151168,124.31075604480002,1.1952957312,13972.52897943552,20598.29227662336
2020-01-01,2020-12-31,JPN,9732.458133216,118.8697176576,1.1429780544,13360.95626471424,19696.71221586432
2021-01-01,2021-12-31,JPN,19148.276631744,233.8720809984,2.2487700096,26287.22190422016,38752.60382143488
2015-01-01,2015-12-31,KAZ,15163683.468830207,185205.2942757888,1780.8201372672,20817075.07659866,30688517.261498205
2016-01-01,2016-12-31,KAZ,3449467.969657632,42130.9064996352,405.1048701888,4735513.890558996,6981091.206989554
2017-01-01,2017-12-31,KAZ,2896490.53274256,35376.983606016,340.163303904,3976372.9573161984,5861966.183516852
2018-01-01,2018-12-31,KAZ,2749125.099356064,33577.1004501504,322.8567350976,3774066.090596905,5563725.544589922
2019-01-01,2019-12-31,KAZ,8175615.998730336,99854.8518928896,960.1428066624,11223685.35276079,16545948.958651803
2020-01-01,2020-12-31,KAZ,7965713.395366272,97291.1559739392,935.4918843648,10935525.931470765,16121144.544881726
2021-01-01,2021-12-31,KAZ,18995042.41746883,232000.5180759552,2230.7742122688,26076858.231737364,38442485.84518577
2015-01-01,2015-12-31,KEN,457590.589092,5588.8926912,53.7393528,628191.5384908799,926079.5189318398
2016-01-01,2016-12-31,KEN,465909.116516064,5690.4930261504,54.7162790976,639611.4161393049,942914.6944331212
2017-01-01,2017-12-31,KEN,314082.938063232,3836.1274877952,36.8858412288,431180.7296281805,635646.3247276646
2018-01-01,2018-12-31,KEN,270918.892543104,3308.9330386944,31.8166638336,371924.07354925055,548290.2045116621
2019-01-01,2019-12-31,KEN,577714.908375072,7056.059949619201,67.8467302848,793101.1383371981,1169189.1336519013
2020-01-01,2020-12-31,KEN,451571.067526176,5515.3718171136,53.0324213184,619927.7922435686,913897.1100957236
2021-01-01,2021-12-31,KEN,635423.323923648,7760.8955593728,74.6239957632,872324.6608735026,1285980.394188073
2015-01-01,2015-12-31,KGZ,,,,,
2016-01-01,2016-12-31,KGZ,,,,,
2017-01-01,2017-12-31,KGZ,,,,,
2018-01-01,2018-12-31,KGZ,,,,,
2019-01-01,2019-12-31,KGZ,,,,,
2020-01-01,2020-12-31,KGZ,,,,,
2021-01-01,2021-12-31,KGZ,,,,,
2015-01-01,2015-12-31,KHM,8427209.768037217,102927.75289205762,989.6899316544,11569079.425067276,17055128.654213946
2016-01-01,2016-12-31,KHM,24835145.52390768,303330.021666048,2916.634823712,34094294.43526379,50261784.59006415
2017-01-01,2017-12-31,KHM,495765.033985728,6055.1454532608,58.2225524352,680598.348946514,1003337.6016053146
2018-01-01,2018-12-31,KHM,1441268.667824544,17603.2814390784,169.2623215296,1978608.8337524123,2916863.734455291
2019-01-01,2019-12-31,KHM,9115154.849238047,111330.1355632128,1070.4820727232,12513507.237305118,18447403.462824363
2020-01-01,2020-12-31,KHM,7097306.459813856,86684.65905116161,833.5063370304,9743355.677350562,14363648.004777476
2021-01-01,2021-12-31,KHM,1430939.141869536,17477.1192900096,168.04922394239998,1964428.208197079,2895958.6663545906
2015-01-01,2015-12-31,KIR,,,,,
2016-01-01,2016-12-31,KIR,,,,,
2017-01-01,2017-12-31,KIR,,,,,
2018-01-01,2018-12-31,KIR,,,,,
2019-01-01,2019-12-31,KIR,,,,,
2020-01-01,2020-12-31,KIR,,,,,
2021-01-01,2021-12-31,KIR,,,,,
2015-01-01,2015-12-31,KNA,,,,,
2016-01-01,2016-12-31,KNA,,,,,
2017-01-01,2017-12-31,KNA,,,,,
2018-01-01,2018-12-31,KNA,,,,,
2019-01-01,2019-12-31,KNA,,,,,
2020-01-01,2020-12-31,KNA,194.531264928,2.3759543808,0.0228457152,267.05727240192,393.69564089856
2021-01-01,2021-12-31,KNA,,,,,
2015-01-01,2015-12-31,KOR,264.427780032,3.2296522752,0.0310543488,363.01291573248,535.15338200064
2016-01-01,2016-12-31,KOR,97.686695808,1.1931199488,0.0114723072,134.10668224512,197.69997551616
2017-01-01,2017-12-31,KOR,252.6380064,3.08565504,0.02966976,346.827626496,511.293040128
2018-01-01,2018-12-31,KOR,373.062122784,4.5564839424,0.0438123456,512.14879512576,755.0093892556799
2019-01-01,2019-12-31,KOR,3829.992177024,46.7785304064,0.4497935616,5257.90681767936,7751.20248834048
2020-01-01,2020-12-31,KOR,195.373391616,2.3862398976,0.0229446144,268.21336449024,395.39995103232
2021-01-01,2021-12-31,KOR,1137.713155488,13.8957331968,0.1336128192,1561.88041132032,2302.52299070976
2015-01-01,2015-12-31,KWT,362.11447584,4.422772224,0.042526656,497.1195979776,732.8533575168
2016-01-01,2016-12-31,KWT,602.962708608,7.364430028800001,0.0708118272,827.7619352371199,1220.28605577216
2017-01-01,2017-12-31,KWT,153.267057216,1.8719640576,0.0179996544,210.40876007424,310.18444434432
2018-01-01,2018-12-31,KWT,,,,,
2019-01-01,2019-12-31,KWT,3145.34317968,38.416405248,0.369388512,4318.0039498752,6365.598349593601
2020-01-01,2020-12-31,KWT,,,,,
2021-01-01,2021-12-31,KWT,,,,,
2015-01-01,2015-12-31,LAO,577145.630733984,7049.106940262399,67.7798744256,792319.6200854938,1168037.0200014797
2016-01-01,2016-12-31,LAO,482249.742770016,5890.0731941376,56.6353191744,662044.2270210662,975985.1282686004
2017-01-01,2017-12-31,LAO,239255.771200992,2922.2078925312,28.0981528128,328456.16712050687,484209.8477924198
2018-01-01,2018-12-31,LAO,155853.228274848,1903.5508796928,18.303373843200003,213959.11887747076,315418.3807650969
2019-01-01,2019-12-31,LAO,392440.300001568,4793.1639694848,46.0881150912,538751.6301700914,794227.2697436312
2020-01-01,2020-12-31,LAO,355359.777675552,4340.2720937472,41.7333855168,487846.5833371853,719183.085933911
2021-01-01,2021-12-31,LAO,329071.108856256,4019.1891158016,38.6460491904,451756.85661609983,665979.6364883251
2015-01-01,2015-12-31,LBN,,,,,
2016-01-01,2016-12-31,LBN,,,,,
2017-01-01,2017-12-31,LBN,,,,,
2018-01-01,2018-12-31,LBN,,,,,
2019-01-01,2019-12-31,LBN,,,,,
2020-01-01,2020-12-31,LBN,,,,,
2021-01-01,2021-12-31,LBN,,,,,
2015-01-01,2015-12-31,LBR,66206.31595718401,808.6267597824001,7.775257305600001,90889.64779954177,133989.45409594369
2016-01-01,2016-12-31,LBR,27784.285817184,339.3500557824,3.2629813056,38142.94626994176,56230.30424314368
2017-01-01,2017-12-31,LBR,47883.32347968,584.8344852480001,5.623408512,65735.3961418752,96907.0742055936
2018-01-01,2018-12-31,LBR,52326.383885568,639.1008718848,6.1452006912,71834.93799985152,105899.01447131136
2019-01-01,2019-12-31,LBR,51356.253940992,627.2519565312,6.0312688128,70503.11991410688,103935.64919721984
2020-01-01,2020-12-31,LBR,29506.434894144,360.3839376384,3.4652301696,40507.15459055616,59715.618466682885
2021-01-01,2021-12-31,LBR,22207.722889248,271.2393635328,2.6080708032,30487.30446108672,44944.36253738496
2015-01-01,2015-12-31,LBY,,,,,
2016-01-01,2016-12-31,LBY,141.477283584,1.7279668223999998,0.0166150656,194.22347083776,286.32410247168
2017-01-01,2017-12-31,LBY,,,,,
2018-01-01,2018-12-31,LBY,,,,,
2019-01-01,2019-12-31,LBY,,,,,
2020-01-01,2020-12-31,LBY,,,,,
2021-01-01,2021-12-31,LBY,,,,,
2015-01-01,2015-12-31,LCA,876.6538822079999,10.707222988799998,0.1029540671999999,1203.4918639411198,1774.1868492441597
2016-01-01,2016-12-31,LCA,,,,,
2017-01-01,2017-12-31,LCA,460.643298336,5.6261776896,0.0540978623999999,632.38237231104,932.25764316672
2018-01-01,2018-12-31,LCA,,,,,
2019-01-01,2019-12-31,LCA,,,,,
2020-01-01,2020-12-31,LCA,301.481354304,3.682215014400001,0.0354059136,413.88096761856,610.1430278860801
2021-01-01,2021-12-31,LCA,,,,,
2015-01-01,2015-12-31,LIE,,,,,
2016-01-01,2016-12-31,LIE,,,,,
2017-01-01,2017-12-31,LIE,,,,,
2018-01-01,2018-12-31,LIE,,,,,
2019-01-01,2019-12-31,LIE,,,,,
2020-01-01,2020-12-31,LIE,,,,,
2021-01-01,2021-12-31,LIE,,,,,
2015-01-01,2015-12-31,LKA,334.324295136,4.0833501696,0.0392629824,458.96855906304,676.61112310272
2016-01-01,2016-12-31,LKA,1411.404329088,17.2385261568,0.1657550592,1937.61034002432,2856.42378418176
2017-01-01,2017-12-31,LKA,822.757774176,10.0489499136,0.0966245184,1129.50197028864,1665.11100068352
2018-01-01,2018-12-31,LKA,1463.616183744,17.8762281984,0.1718868096,2009.28804950016,2962.09101247488
2019-01-01,2019-12-31,LKA,1815.625139328,22.1755742208,0.2132266752,2492.53454241792,3674.49264838656
2020-01-01,2020-12-31,LKA,1973.102829984,24.0989658624,0.2317208255999999,2708.72376293376,3993.19864339968
2021-01-01,2021-12-31,LKA,2190.371515488,26.7526291968,0.2572368191999999,3006.99552172032,4432.910657909761
2015-01-01,2015-12-31,LSO,,,,,
2016-01-01,2016-12-31,LSO,1325.507406912,16.1894034432,0.1556673408,1819.68894701568,2682.58415053824
2017-01-01,2017-12-31,LSO,,,,,
2018-01-01,2018-12-31,LSO,397.483796736,4.8547639296,0.0466804224,545.67546568704,804.43438313472
2019-01-01,2019-12-31,LSO,137.266650144,1.6765392383999995,0.0161205696,188.44301039616,277.80255180288
2020-01-01,2020-12-31,LSO,368.851489344,4.5050563584,0.0433178496,506.36833468416,746.48783858688
2021-01-01,2021-12-31,LSO,1008.025645536,12.311763609600002,0.1183823424,1383.84222971904,2040.05923011072
2015-01-01,2015-12-31,LTU,6028.784959392,73.63401477119999,0.7080193727999999,8276.463260282879,12201.15624758784
2016-01-01,2016-12-31,LTU,,,,,
2017-01-01,2017-12-31,LTU,13190.230314144,161.1020496384,1.5490581696,18107.87037935616,26694.60962508288
2018-01-01,2018-12-31,LTU,865.706235264,10.5735112704,0.1016683776,1188.46266679296,1752.03081750528
2019-01-01,2019-12-31,LTU,43061.306064192,525.9396160512,5.0571116928,59115.612844154886,87148.19437968383
2020-01-01,2020-12-31,LTU,25714.33841808,314.068255488,3.019887072,35301.2719168512,52041.1099343616
2021-01-01,2021-12-31,LTU,4683.066511968001,57.197758924800006,0.5499784512000001,6429.028103147521,9477.66865383936
2015-01-01,2015-12-31,LUX,,,,,
2016-01-01,2016-12-31,LUX,,,,,
2017-01-01,2017-12-31,LUX,,,,,
2018-01-01,2018-12-31,LUX,,,,,
2019-01-01,2019-12-31,LUX,,,,,
2020-01-01,2020-12-31,LUX,,,,,
2021-01-01,2021-12-31,LUX,,,,,
2015-01-01,2015-12-31,LVA,1290.138086016,15.7574117376,0.1515135744,1771.13307930624,2611.00312492032
2016-01-01,2016-12-31,LVA,9904.251977568,120.96796308480002,1.1631534912,13596.79905073152,20044.39148315136
2017-01-01,2017-12-31,LVA,842.1266880000001,10.285516800000002,0.0988992,1156.09208832,1704.3101337600003
2018-01-01,2018-12-31,LVA,138782.4781824,1695.05316864,16.298588159999998,190523.976155136,280870.310043648
2019-01-01,2019-12-31,LVA,9242.3404008,112.88354687999995,1.0854187199999998,12688.110669311998,18704.803718015995
2020-01-01,2020-12-31,LVA,559.172120832,6.8295831552,0.0656690688,767.6451466444801,1131.66192881664
2021-01-01,2021-12-31,LVA,58723.178207616,717.2296574975999,6.896439014399999,80616.61350273024,118844.95424735232
2015-01-01,2015-12-31,MAC,,,,,
2016-01-01,2016-12-31,MAC,,,,,
2017-01-01,2017-12-31,MAC,,,,,
2018-01-01,2018-12-31,MAC,,,,,
2019-01-01,2019-12-31,MAC,,,,,
2020-01-01,2020-12-31,MAC,,,,,
2021-01-01,2021-12-31,MAC,,,,,
2015-01-01,2015-12-31,MAF,156.635563968,1.9131061248,0.0183952511999999,215.03312842752,317.00168487936
2016-01-01,2016-12-31,MAF,,,,,
2017-01-01,2017-12-31,MAF,553.277234016,6.7575845376,0.0649767743999999,759.5525020262398,1119.73175788032
2018-01-01,2018-12-31,MAF,257.690766528,3.1473681408,0.0302631552,353.76417902592,521.51890093056
2019-01-01,2019-12-31,MAF,,,,,
2020-01-01,2020-12-31,MAF,628.226509248,7.672995532800001,0.0737788032,862.44469788672,1271.41535978496
2021-01-01,2021-12-31,MAF,177.688731168,2.1702440448,0.0208677312,243.93543063552,359.60943822336
2015-01-01,2015-12-31,MAR,,,,,
2016-01-01,2016-12-31,MAR,,,,,
2017-01-01,2017-12-31,MAR,,,,,
2018-01-01,2018-12-31,MAR,,,,,
2019-01-01,2019-12-31,MAR,,,,,
2020-01-01,2020-12-31,MAR,,,,,
2021-01-01,2021-12-31,MAR,,,,,
2015-01-01,2015-12-31,MCO,,,,,
2016-01-01,2016-12-31,MCO,,,,,
2017-01-01,2017-12-31,MCO,,,,,
2018-01-01,2018-12-31,MCO,,,,,
2019-01-01,2019-12-31,MCO,,,,,
2020-01-01,2020-12-31,MCO,,,,,
2021-01-01,2021-12-31,MCO,,,,,
2015-01-01,2015-12-31,MDA,38655.299232576,472.1257921536,4.5396710784,53066.93903806464,78231.24375985152
2016-01-01,2016-12-31,MDA,2126.3698872,25.97092992,0.24972048,2919.132523008,4303.383087744
2017-01-01,2017-12-31,MDA,4709.172439296,57.5166099456,0.5530443263999999,6464.866957885441,9530.50226798592
2018-01-01,2018-12-31,MDA,3235.450735296,39.5169555456,0.3799707264,4441.70580332544,6547.959533905921
2019-01-01,2019-12-31,MDA,769.7037928320001,9.4009623552,0.0903938688,1056.66816872448,1557.7394622566403
2020-01-01,2020-12-31,MDA,28864.734357888,352.5463738368,3.3898689792,39626.21241925631,58416.93414475775
2021-01-01,2021-12-31,MDA,,,,,
2015-01-01,2015-12-31,MDG,653214.934461024,7978.1976728064,76.71343916160001,896749.4184234394,1321987.354384021
2016-01-01,2016-12-31,MDG,1476015.657098112,18027.6721477632,173.3430014208,2026310.3494085837,2987185.2748843627
2017-01-01,2017-12-31,MDG,965502.45842544,11792.396438784,113.388427296,1325465.3597193216,1954000.089906509
2018-01-01,2018-12-31,MDG,733070.439777312,8953.5320888832,86.09165470079999,1006377.0067904716,1483600.2671279465
2019-01-01,2019-12-31,MDG,953828.898276384,11649.8186049024,112.0174865856,1309439.61119103,1930374.942832328
2020-01-01,2020-12-31,MDG,1010202.54302448,12338.351670528,118.637996832,1386830.7277673471,2044464.8718064893
2021-01-01,2021-12-31,MDG,725129.185109472,8856.5396654592,85.15903524480001,995475.0583976142,1467528.6225665894
2015-01-01,2015-12-31,MDV,,,,,
2016-01-01,2016-12-31,MDV,,,,,
