start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2021-01-01,2021-12-31,HMD,,,,,
2015-01-01,2015-12-31,HND,11497593.15,39510.38066,1610.523738,13039605.750888,15145509.040066002
2016-01-01,2016-12-31,HND,13548157.03,47655.19358,1908.738646,15398822.58124,17938844.399054
2017-01-01,2017-12-31,HND,8221819.432,29180.03359,1160.935561,9352877.777314,10908173.567661
2018-01-01,2018-12-31,HND,12908007.3,45741.8437,1821.934398,14681592.829884002,17119633.099094
2019-01-01,2019-12-31,HND,18844501.56,68153.096,2673.598561,21475865.345553,25108425.362353
2020-01-01,2020-12-31,HND,31336020.62,115812.75,4470.68,35787691.985,41960511.56
2021-01-01,2021-12-31,HND,7047642.53,25972.51202,1004.73715,8046568.857308,9430903.747974
2015-01-01,2015-12-31,HRV,272419.536,969.7804555,38.49549546,309985.68096903,361674.9792471801
2016-01-01,2016-12-31,HRV,106655.251,352.8916237,14.80352964,120542.29089295,139351.41443616
2017-01-01,2017-12-31,HRV,642199.578,2068.220882,88.56964904,724082.45479572,834318.62780632
2018-01-01,2018-12-31,HRV,38786.398,122.578616,5.325927947,43660.319715931,50193.759948731
2019-01-01,2019-12-31,HRV,222114.141,782.1194419,31.30106116,252480.46312569,294167.42937896
2020-01-01,2020-12-31,HRV,214435.64,764.23,30.31,244032.287,284765.74600000004
2021-01-01,2021-12-31,HRV,101849.5978,352.3409492,14.29001339,115581.08393815,134360.85653051
2015-01-01,2015-12-31,HTI,147400.234,232.831476,17.91011354,158785.69317682,171195.61084762
2016-01-01,2016-12-31,HTI,95350.938,201.320788,12.09283321,104269.13145153,114999.52945193
2017-01-01,2017-12-31,HTI,90634.038,178.9120548,11.37011857,98729.72669853,108265.73921937
2018-01-01,2018-12-31,HTI,112512.255,177.7228823,13.67099095,121202.90394552,130675.53357211
2019-01-01,2019-12-31,HTI,144171.994,227.73219,17.51786077,155308.09809121,167446.22381821
2020-01-01,2020-12-31,HTI,141164.43,222.98,17.15,152067.522,163952.356
2021-01-01,2021-12-31,HTI,139831.1297,296.5754166,17.74741673,152950.62859043,168758.09829521
2015-01-01,2015-12-31,HUN,30805.624,96.42028374,4.220690362,34647.998385172,39787.199508514
2016-01-01,2016-12-31,HUN,16627.882,53.42857928,2.292032742,18744.264300478,21592.007576102
2017-01-01,2017-12-31,HUN,40885.495,123.6910807,5.558949752,45854.06943382601,52446.804035136
2018-01-01,2018-12-31,HUN,32895.56,112.7405309,4.60482177,37298.13715532,43307.20745229
2019-01-01,2019-12-31,HUN,51618.807,160.5041325,7.061707431,58024.718425413,66579.588687663
2020-01-01,2020-12-31,HUN,41314.25,137.2,5.74,46709.15,54021.91
2021-01-01,2021-12-31,HUN,18504.19884,64.61147924,2.602208716,21017.262090264,24461.053933756
2015-01-01,2015-12-31,IDN,284439620.5,1045362.449,40521.96834,324667730.18392,380385548.71562
2016-01-01,2016-12-31,IDN,39652043.49,148761.1162,5679.26096,45352916.874060005,53281884.367520005
2017-01-01,2017-12-31,IDN,23026261.48,85182.32674,3285.948113,26299912.230895,30840130.246137
2018-01-01,2018-12-31,IDN,56909427.36,209659.7699,8112.539594,64973658.249372,76148523.985042
2019-01-01,2019-12-31,IDN,143779077.1,528681.1119,20485.81441,164121907.45593998,192300610.72021
2020-01-01,2020-12-31,IDN,24675387.24,91701.8,3525.47,28196320.77,33084026.71
2021-01-01,2021-12-31,IDN,15496328.15,57674.68104,2214.876275,17710112.974090997,20784173.473523
2015-01-01,2015-12-31,IMN,,,,,
2016-01-01,2016-12-31,IMN,,,,,
2017-01-01,2017-12-31,IMN,,,,,
2018-01-01,2018-12-31,IMN,,,,,
2019-01-01,2019-12-31,IMN,,,,,
2020-01-01,2020-12-31,IMN,,,,,
2021-01-01,2021-12-31,IMN,,,,,
2015-01-01,2015-12-31,IND,105961803.6,413245.5683,15333.7642,121677472.58217,143703461.37256
2016-01-01,2016-12-31,IND,126921236.4,492272.0456,18339.66769,145662355.75161,171900455.78209
2017-01-01,2017-12-31,IND,108474348.8,419955.3798,15666.46552,124468048.98338,146851670.72671998
2018-01-01,2018-12-31,IND,114487952.4,440511.5432,16507.73009,131284834.76985,154764100.02241004
2019-01-01,2019-12-31,IND,95724973.44,371155.0474,13830.71534,109855984.55028,129638548.5767
2020-01-01,2020-12-31,IND,80893709.48,315257.65,11703.92,92884568.075,109687800.82
2021-01-01,2021-12-31,IND,129107623.1,502127.9339,18669.35129,148213725.35797998,174977144.23485
2015-01-01,2015-12-31,IOT,,,,,
2016-01-01,2016-12-31,IOT,,,,,
2017-01-01,2017-12-31,IOT,,,,,
2018-01-01,2018-12-31,IOT,,,,,
2019-01-01,2019-12-31,IOT,,,,,
2020-01-01,2020-12-31,IOT,,,,,
2021-01-01,2021-12-31,IOT,,,,,
2015-01-01,2015-12-31,IRL,12116.012,34.13338995,1.622127371,13511.174351888,15330.484036223
2016-01-01,2016-12-31,IRL,3619.695,5.717622362,0.439817105,3899.2867335648,4204.0360054594
2017-01-01,2017-12-31,IRL,48769.865,187.3274016,7.028776115,55915.155384035,65899.70588931501
2018-01-01,2018-12-31,IRL,20830.712,55.13971748,2.753428686,23120.79614897,26059.743090654
2019-01-01,2019-12-31,IRL,1482.749,5.945407377,0.216196632,1707.6475463543002,2024.5377595484
2020-01-01,2020-12-31,IRL,11627.34,18.37,1.41,12524.793,13503.914
2021-01-01,2021-12-31,IRL,7212.923829,18.2273438,0.944757488,7979.385515244,8950.902939784
2015-01-01,2015-12-31,IRN,96032.524,261.0074534,12.76175076,106798.58990734,120710.28717356
2016-01-01,2016-12-31,IRN,71060.726,161.4171469,9.12605876,78055.67843999,86659.21236976
2017-01-01,2017-12-31,IRN,128926.5,321.0859694,16.83978497,142482.05984307,159595.94201209
2018-01-01,2018-12-31,IRN,88320.961,223.3332222,11.56981296,97710.51683746,109614.17758072
2019-01-01,2019-12-31,IRN,89186.229,215.4000582,11.58194946,98357.76282636,109838.58592842
2020-01-01,2020-12-31,IRN,181871.66,404.23,23.27,199502.387,221047.846
2021-01-01,2021-12-31,IRN,189769.7759,522.2642976,25.28336048,211243.30721408,239079.99427616
2015-01-01,2015-12-31,IRQ,83283.197,131.5530456,10.11946504,89716.14092815999,96727.91825864
2016-01-01,2016-12-31,IRQ,95296.271,150.5287393,11.57913379,102657.12635114,110680.30815583
2017-01-01,2017-12-31,IRQ,65056.07,102.7617144,7.904747264,70081.117834832,75558.31721235199
2018-01-01,2018-12-31,IRQ,78572.695,124.1123982,9.547107557,84641.791272841,91256.982096901
2019-01-01,2019-12-31,IRQ,109127.433,172.3762617,13.25971244,117556.63219755,126744.28694616
2020-01-01,2020-12-31,IRQ,148381.16,234.38,18.03,159842.552,172335.006
2021-01-01,2021-12-31,IRQ,209783.537,411.6084514,26.29247299,228445.25792033,250383.98837995
2015-01-01,2015-12-31,ISL,,,,,
2016-01-01,2016-12-31,ISL,,,,,
2017-01-01,2017-12-31,ISL,,,,,
2018-01-01,2018-12-31,ISL,,,,,
2019-01-01,2019-12-31,ISL,,,,,
2020-01-01,2020-12-31,ISL,,,,,
2021-01-01,2021-12-31,ISL,,,,,
2015-01-01,2015-12-31,ISR,3627.02,5.729193569,0.440707198,3907.1775656291,4212.5435828568
2016-01-01,2016-12-31,ISR,4642.284,7.332890456,0.564068497,5000.862343403399,5391.705404708199
2017-01-01,2017-12-31,ISR,2317.823,3.661202025,0.281630925,2496.8557790225,2691.997846955
2018-01-01,2018-12-31,ISR,2616.106,4.132367086,0.317874391,2818.1787504424,3038.4339161262
2019-01-01,2019-12-31,ISR,4638.85,7.327466453,0.563651266,4997.163109656701,5387.717071601601
2020-01-01,2020-12-31,ISR,12156.15,19.2,1.48,13095.87,14119.23
2021-01-01,2021-12-31,ISR,28652.27271,55.62467133,3.585101787,31182.933827958,34147.728809847
2015-01-01,2015-12-31,ITA,677885.885,2135.38252,93.01369392,762855.79574816,876671.6840641601
2016-01-01,2016-12-31,ITA,638547.52,1753.150804,85.03288624,710674.40537512,804117.34322832
2017-01-01,2017-12-31,ITA,4067096.839,13638.0789,566.3169067,4602203.7558391,5329113.3612091
2018-01-01,2018-12-31,ITA,451209.03,1399.187512,61.68954898,507087.60845634,581664.30284594
2019-01-01,2019-12-31,ITA,725269.947,2216.28125,98.83168902,814085.24497746,932213.03560246
2020-01-01,2020-12-31,ITA,869629.87,2673.88,118.67,976628.032,1119145.836
2021-01-01,2021-12-31,ITA,2192598.636,7064.462114,302.4260079,2472259.4291373,2848795.2598135
2015-01-01,2015-12-31,JAM,281789.435,905.4499692,38.84269022,317655.54357074,365916.0269291
2016-01-01,2016-12-31,JAM,60780.771,175.5122143,8.180306942,67910.78557413601,77265.586596326
2017-01-01,2017-12-31,JAM,72133.326,171.4017691,9.339290323,79465.06161606901,88600.77590909901
2018-01-01,2018-12-31,JAM,66439.598,166.5903266,8.689287264,73459.64353521199,82338.907942992
2019-01-01,2019-12-31,JAM,114991.119,322.0831308,15.37663602,128175.05998278,145342.09085442
2020-01-01,2020-12-31,JAM,140594.88,421.71,19.08,157569.429,180046.572
2021-01-01,2021-12-31,JAM,65945.88893,177.0464001,8.741657606,73271.95601922799,82708.529144558
2015-01-01,2015-12-31,JEY,,,,,
2016-01-01,2016-12-31,JEY,,,,,
2017-01-01,2017-12-31,JEY,,,,,
2018-01-01,2018-12-31,JEY,,,,,
2019-01-01,2019-12-31,JEY,,,,,
2020-01-01,2020-12-31,JEY,,,,,
2021-01-01,2021-12-31,JEY,,,,,
2015-01-01,2015-12-31,JOR,,,,,
2016-01-01,2016-12-31,JOR,,,,,
2017-01-01,2017-12-31,JOR,,,,,
2018-01-01,2018-12-31,JOR,,,,,
2019-01-01,2019-12-31,JOR,,,,,
2020-01-01,2020-12-31,JOR,,,,,
2021-01-01,2021-12-31,JOR,1371.235245,2.165985198,0.166614246,1477.1519211822,1592.5989322356002
2015-01-01,2015-12-31,JPN,454252.339,1758.36742,65.60305876,521220.42505948,614941.4085454799
2016-01-01,2016-12-31,JPN,346882.258,1335.271229,50.02191825,397792.30897135,468962.26547705
2017-01-01,2017-12-31,JPN,219943.706,816.0615035,31.41104324,251287.03675217,294783.11488872004
2018-01-01,2018-12-31,JPN,614291.463,2373.928657,88.67653727,704732.76720501,831263.1646231101
2019-01-01,2019-12-31,JPN,336635.628,1269.226348,48.27828984,385227.01623552,452876.78058392
2020-01-01,2020-12-31,JPN,444857.94,1727.27,64.3,510602.673,602666.164
2021-01-01,2021-12-31,JPN,261038.6615,970.5368539,37.29997795,298299.53370416,350029.14801703
2015-01-01,2015-12-31,KAZ,377775.751,1234.906087,52.28404303,426503.17457449,492323.66901159
2016-01-01,2016-12-31,KAZ,81449.344,214.9731397,10.75980788,90384.52214887,101842.59049488
2017-01-01,2017-12-31,KAZ,342521.158,997.0606334,46.17879681,382945.96120099,436089.29296121
2018-01-01,2018-12-31,KAZ,265933.558,713.8591888,35.2506448,295473.65539792,333522.35016096
2019-01-01,2019-12-31,KAZ,401512.716,1136.804926,53.81228529,447920.32731957,508512.02987537
2020-01-01,2020-12-31,KAZ,521005.48,1566.49,70.74,584022.571,667516.488
2021-01-01,2021-12-31,KAZ,501689.5848,1514.37078,68.17772223,562553.04773079,643269.01030479
2015-01-01,2015-12-31,KEN,5686894.701,18359.78946,784.7641631,6413373.443460301,7391950.221678301
2016-01-01,2016-12-31,KEN,2263221.69,6518.852054,304.4355279,2528208.5614233,2875663.3759015
2017-01-01,2017-12-31,KEN,2783170.918,9089.725528,385.1085188,3141908.8858636003,3626391.256506
2018-01-01,2018-12-31,KEN,1197697.487,3450.534788,161.1149243,1337951.7819191,1521865.2861195
2019-01-01,2019-12-31,KEN,3620376.017,11452.37803,497.2366764,4075642.9766942,4686054.7256932
2020-01-01,2020-12-31,KEN,1347596.82,3378.41,176.24,1489967.979,1670037.232
2021-01-01,2021-12-31,KEN,2135906.374,5662.248418,282.4108858,2370981.2766856,2672779.117365
2015-01-01,2015-12-31,KGZ,5921.219,30.1524344,1.353361251,7131.939541283,8739.064294803
2016-01-01,2016-12-31,KGZ,14216.115,50.75920577,2.010389206,16181.133094221,18886.598761762
2017-01-01,2017-12-31,KGZ,25460.575,89.92222553,3.590680464,28949.660858959,33742.515479708
2018-01-01,2018-12-31,KGZ,13853.041,45.24622403,1.916878482,15638.718476023,18050.342216822
2019-01-01,2019-12-31,KGZ,10960.13,38.91580984,1.547762392,12468.420227551998,14542.632892024
2020-01-01,2020-12-31,KGZ,12782.67,56.7,2.28,14987.04,18009.149999999998
2021-01-01,2021-12-31,KGZ,8935.045644,31.80937962,1.262624745,10167.223890783,11862.663824529
2015-01-01,2015-12-31,KHM,47114706.95,175098.1528,6731.515556,53837649.159908,63170380.70414801
2016-01-01,2016-12-31,KHM,63630197.5,239472.8329,9121.128307,72801557.565721,85565459.559291
2017-01-01,2017-12-31,KHM,28967023.21,110055.3587,4162.681192,33173979.683146,39039930.301856
2018-01-01,2018-12-31,KHM,40263849.82,154410.7014,5800.431357,46155426.149521,54385516.53414101
2019-01-01,2019-12-31,KHM,50600529.03,194312.6479,7292.149596,58012608.746118,68369472.879188
2020-01-01,2020-12-31,KHM,55480210.14,213972.61,8004.58,63635296.299,75040036.412
2021-01-01,2021-12-31,KHM,44531087.87,172771.1364,6435.128915,51108192.769355,60316894.339475
2015-01-01,2015-12-31,KIR,,,,,
2016-01-01,2016-12-31,KIR,,,,,
2017-01-01,2017-12-31,KIR,,,,,
2018-01-01,2018-12-31,KIR,,,,,
2019-01-01,2019-12-31,KIR,,,,,
2020-01-01,2020-12-31,KIR,,,,,
2021-01-01,2021-12-31,KIR,,,,,
2015-01-01,2015-12-31,KNA,,,,,
2016-01-01,2016-12-31,KNA,,,,,
2017-01-01,2017-12-31,KNA,,,,,
2018-01-01,2018-12-31,KNA,,,,,
2019-01-01,2019-12-31,KNA,,,,,
2020-01-01,2020-12-31,KNA,,,,,
2021-01-01,2021-12-31,KNA,8385.674002,22.15536351,1.108010061,9306.295390582,10487.176265665
2015-01-01,2015-12-31,KOR,217750.245,775.5217368,30.77377309,247788.54151029,289123.85008173
2016-01-01,2016-12-31,KOR,128522.323,452.1876273,18.1080757,146081.86246777,170183.46300286
2017-01-01,2017-12-31,KOR,281735.896,1029.867759,40.08120855,321411.37641025,376303.32796495
2018-01-01,2018-12-31,KOR,132199.161,472.7218841,18.70209974,150493.77479541,175689.85121794
2019-01-01,2019-12-31,KOR,140516.457,493.813117,19.7922403,159697.1245662,186017.3637023
2020-01-01,2020-12-31,KOR,159239.99,576.9,22.6,181505.3,212254.07
2021-01-01,2021-12-31,KOR,42970.12732,140.8195137,5.950602278,48523.506174124,56029.186254334
2015-01-01,2015-12-31,KWT,,,,,
2016-01-01,2016-12-31,KWT,,,,,
2017-01-01,2017-12-31,KWT,,,,,
2018-01-01,2018-12-31,KWT,,,,,
2019-01-01,2019-12-31,KWT,,,,,
2020-01-01,2020-12-31,KWT,,,,,
2021-01-01,2021-12-31,KWT,150.858769,0.2382945318,0.0183303486,162.51137160501997,175.21247014995998
2015-01-01,2015-12-31,LAO,171035194.4,664876.6656,24729.03629,196336280.27741,231774206.55389
2016-01-01,2016-12-31,LAO,176164427.8,694166.4612,25564.14969,202510684.93285003,239509757.31481
2017-01-01,2017-12-31,LAO,129144006.9,509122.9564,18743.14766,148465416.69474,175601670.27086002
2018-01-01,2018-12-31,LAO,110859372.2,435637.706,16075.41154,127402251.54782,150621741.27762002
2019-01-01,2019-12-31,LAO,194310405.6,765848.6047,28199.19721,223375962.50946,264195693.13997
2020-01-01,2020-12-31,LAO,180492838.52,712462.73,26204.67,207524423.597,245498687.106
2021-01-01,2021-12-31,LAO,132406782.1,522110.9237,19217.93796,152220173.93431002,180048686.16752002
2015-01-01,2015-12-31,LBN,24272.982,79.28680576,3.358784741,27402.032114997,31628.018862005
2016-01-01,2016-12-31,LBN,49132.877,149.0709345,6.684585815,55116.848000045,63062.32880889501
2017-01-01,2017-12-31,LBN,20258.029,55.17490736,2.693241847,22532.663939575,25473.486501863
2018-01-01,2018-12-31,LBN,3724.998,5.883958454,0.452612189,4012.7235684636,4326.3385540618
2019-01-01,2019-12-31,LBN,24773.728,83.6528457,3.455379376,28050.960964678,32509.657640488
2020-01-01,2020-12-31,LBN,44940.09,126.65,6.02,50117.085,56867.53
2021-01-01,2021-12-31,LBN,69941.59287,216.0636037,9.554218758,78578.06913416399,90094.259211374
2015-01-01,2015-12-31,LBR,51646377.45,199633.2261,7455.912866,59251608.670608,69892059.621738
2016-01-01,2016-12-31,LBR,27396941.77,106538.773,3961.540749,31450874.161177,37129390.762077
2017-01-01,2017-12-31,LBR,24743363.74,96754.34634,3583.184589,28421019.395683,33578026.055605
2018-01-01,2018-12-31,LBR,18407485.71,71972.42728,2665.594572,21143223.749268003,24979354.123292003
2019-01-01,2019-12-31,LBR,37366894.32,146554.1244,5415.626063,42934220.305958994,50745555.136479
2020-01-01,2020-12-31,LBR,24812828.99,96918.47,3592.17,28497516.713,33663271.164
2021-01-01,2021-12-31,LBR,16124342.28,63268.0199,2337.197548,18527574.965814,21899760.426484
2015-01-01,2015-12-31,LBY,,,,,
2016-01-01,2016-12-31,LBY,,,,,
2017-01-01,2017-12-31,LBY,18162.343,28.68899827,2.206846021,19565.235015466,21094.358623257
2018-01-01,2018-12-31,LBY,22672.768,35.81360701,2.754892847,24424.05338281,26332.918636443
2019-01-01,2019-12-31,LBY,,,,,
2020-01-01,2020-12-31,LBY,53452.99,84.43,6.49,57580.357,62080.476
2021-01-01,2021-12-31,LBY,30317.11847,47.88852249,3.683732499,32658.867219698,35211.325468415
2015-01-01,2015-12-31,LCA,,,,,
2016-01-01,2016-12-31,LCA,,,,,
2017-01-01,2017-12-31,LCA,,,,,
2018-01-01,2018-12-31,LCA,,,,,
2019-01-01,2019-12-31,LCA,,,,,
2020-01-01,2020-12-31,LCA,,,,,
2021-01-01,2021-12-31,LCA,274.8880572,0.7623200997,0.03668184131,306.17093065926,346.80259197327
2015-01-01,2015-12-31,LIE,,,,,
2016-01-01,2016-12-31,LIE,,,,,
2017-01-01,2017-12-31,LIE,,,,,
2018-01-01,2018-12-31,LIE,,,,,
2019-01-01,2019-12-31,LIE,,,,,
2020-01-01,2020-12-31,LIE,,,,,
2021-01-01,2021-12-31,LIE,,,,,
2015-01-01,2015-12-31,LKA,642452.346,2184.251649,89.75667704,727896.53983902,844317.15273072
2016-01-01,2016-12-31,LKA,1841529.166,6312.939716,257.7989444,2088039.2958976,2424518.9827604
2017-01-01,2017-12-31,LKA,888972.642,3049.903568,124.4730574,1008046.0962174,1170605.9563918002
2018-01-01,2018-12-31,LKA,1261160.504,4328.201668,176.6003203,1430129.2179791,1660822.3668835
2019-01-01,2019-12-31,LKA,969626.821,3337.510868,135.8751493,1099837.2899761002,1277726.6192405
2020-01-01,2020-12-31,LKA,1181496.54,4104.87,165.95,1341326.763,1560116.3340000005
2021-01-01,2021-12-31,LKA,731408.2439,2561.542248,102.9331834,830976.0316874,967506.2335058
2015-01-01,2015-12-31,LSO,,,,,
2016-01-01,2016-12-31,LSO,,,,,
2017-01-01,2017-12-31,LSO,,,,,
2018-01-01,2018-12-31,LSO,,,,,
2019-01-01,2019-12-31,LSO,,,,,
2020-01-01,2020-12-31,LSO,,,,,
2021-01-01,2021-12-31,LSO,910.459858,1.567316128,0.1119186141,984.7417596205,1068.2797092429
2015-01-01,2015-12-31,LTU,28962.642,101.1907818,4.073572327,32897.950057491,38291.418727431
2016-01-01,2016-12-31,LTU,4345.525,14.12265123,0.600595455,4903.509528531999,5656.246839090999
2017-01-01,2017-12-31,LTU,2717.539,8.608224772,0.383026355,3062.2746660538,3521.0930464014
2018-01-01,2018-12-31,LTU,6529.168,21.2256624,0.902460353,7367.735657329,8499.063463249
2019-01-01,2019-12-31,LTU,31767.608,98.12243528,4.339404034,35689.881245594,40919.807046018
2020-01-01,2020-12-31,LTU,6207.9,21.82,0.87,7054.188,8217.194
2021-01-01,2021-12-31,LTU,6397.883788,24.18507288,0.9181762325,7323.309432824501,8612.3738173285
2015-01-01,2015-12-31,LUX,970.782,7.902563791,0.451547774,1314.5360720709,1735.7427221312
2016-01-01,2016-12-31,LUX,3431.06,,0.42,3545.72,3545.72
2017-01-01,2017-12-31,LUX,4202.99,,0.51,4342.219999999999,4342.219999999999
2018-01-01,2018-12-31,LUX,7097.69,,,7097.69,7097.69
2019-01-01,2019-12-31,LUX,,8.05,,224.595,653.6600000000001
2020-01-01,2020-12-31,LUX,2341.73,9.39,0.34,2696.5310000000004,3197.0180000000005
2021-01-01,2021-12-31,LUX,5675.817813,13.75348564,0.737530178,6260.88580095,6993.946585562
2015-01-01,2015-12-31,LVA,18785.976,55.14199121,2.537300745,21017.120658144,23956.188789637
2016-01-01,2016-12-31,LVA,8732.149,35.01347657,1.27321733,10056.613327393,11922.831628574
2017-01-01,2017-12-31,LVA,7709.465,25.37642499,1.068738127,8709.232765892,10061.796217859
2018-01-01,2018-12-31,LVA,91037.758,316.7845923,12.79152141,103368.1334701,120252.75223969
2019-01-01,2019-12-31,LVA,31805.429,104.4251852,4.406429642,35921.846959346,41487.709330506
2020-01-01,2020-12-31,LVA,10748.86,43.1,1.57,12379.96,14677.190000000002
2021-01-01,2021-12-31,LVA,38142.6789,145.2421801,5.484515439,43692.208439637,51433.616638967
2015-01-01,2015-12-31,MAC,,,,,
2016-01-01,2016-12-31,MAC,,,,,
2017-01-01,2017-12-31,MAC,,,,,
2018-01-01,2018-12-31,MAC,,,,,
2019-01-01,2019-12-31,MAC,,,,,
2020-01-01,2020-12-31,MAC,,,,,
2021-01-01,2021-12-31,MAC,,,,,
2015-01-01,2015-12-31,MAF,,,,,
2016-01-01,2016-12-31,MAF,,,,,
2017-01-01,2017-12-31,MAF,,,,,
2018-01-01,2018-12-31,MAF,,,,,
2019-01-01,2019-12-31,MAF,,,,,
2020-01-01,2020-12-31,MAF,,,,,
2021-01-01,2021-12-31,MAF,,,,,
2015-01-01,2015-12-31,MAR,34372.678,54.29463163,4.176510125,37027.685486602,39921.589352481
2016-01-01,2016-12-31,MAR,183896.837,407.1532749,23.51141706,201675.03022709,223376.29977926
2017-01-01,2017-12-31,MAR,134106.937,371.7896689,17.89445016,149365.05365599002,169181.44300836002
2018-01-01,2018-12-31,MAR,63330.436,190.6167012,8.600878878,70996.681897174,81156.552071134
2019-01-01,2019-12-31,MAR,351753.402,985.2360619,47.03649902,392082.45235947,444595.53445874
2020-01-01,2020-12-31,MAR,769976.85,2630.8,107.7,872778.2699999999,1012999.91
2021-01-01,2021-12-31,MAR,232912.9407,712.0095469,31.74151205,261443.43984816,299393.54869793
2015-01-01,2015-12-31,MCO,,,,,
2016-01-01,2016-12-31,MCO,,,,,
2017-01-01,2017-12-31,MCO,,,,,
2018-01-01,2018-12-31,MCO,,,,,
2019-01-01,2019-12-31,MCO,,,,,
2020-01-01,2020-12-31,MCO,,,,,
2021-01-01,2021-12-31,MCO,,,,,
2015-01-01,2015-12-31,MDA,19571.81,46.38407749,2.532792679,21557.378163338,24029.649493555004
2016-01-01,2016-12-31,MDA,16212.594,40.74237023,2.121270155,17928.412881732,20099.981214991
2017-01-01,2017-12-31,MDA,22897.427,58.69526721,3.0074583,25356.061071059,28484.518813352
2018-01-01,2018-12-31,MDA,10092.588,25.56718927,1.322567533,11166.973517142,12529.704705233
2019-01-01,2019-12-31,MDA,13754.947,38.17274512,1.83577402,15321.132896308,17355.740211204
2020-01-01,2020-12-31,MDA,31488.84,71.4,4.04,34583.82,38389.44
2021-01-01,2021-12-31,MDA,5922.481136,17.30989805,0.7991692829,6623.6005058267,7546.2180718917
2015-01-01,2015-12-31,MDG,40073580.79,129138.5309,5527.596158,45185579.553244,52068663.250214
2016-01-01,2016-12-31,MDG,55179904.57,180105.3057,7634.165691,62288969.832673006,71888582.626483
2017-01-01,2017-12-31,MDG,51309792.56,171977.6046,7143.775987,58058218.572791,67224624.897971
2018-01-01,2018-12-31,MDG,54715011.45,187494.4103,7658.912506,62036988.611508,72030440.680498
2019-01-01,2019-12-31,MDG,39842052.56,133704.5523,5548.781334,45087226.873352006,52213679.510942005
2020-01-01,2020-12-31,MDG,62701251.89,216942.65,8797.63,71155704.815,82718748.05999999
2021-01-01,2021-12-31,MDG,48865922.44,172438.1544,6890.037986,55557927.317938,64748880.947458
2015-01-01,2015-12-31,MDV,,,,,
2016-01-01,2016-12-31,MDV,,,,,
2017-01-01,2017-12-31,MDV,,,,,
2018-01-01,2018-12-31,MDV,,,,,
2019-01-01,2019-12-31,MDV,,,,,
2020-01-01,2020-12-31,MDV,,,,,
2021-01-01,2021-12-31,MDV,,,,,
2015-01-01,2015-12-31,MEX,49258228.53,163711.5495,6844.242934,55694259.082032,64420084.670382
2016-01-01,2016-12-31,MEX,61166631.42,209013.7661,8556.112063,69333934.087389,80474367.820519
2017-01-01,2017-12-31,MEX,91158010.78,316428.8144,12800.67568,103480959.1624,120346614.96992
2018-01-01,2018-12-31,MEX,64204310.94,221084.006,8997.930038,72828989.60777399,84612767.127574
2019-01-01,2019-12-31,MEX,99239328.48,348439.2929,13975.06313,112775976.9864,131347791.29797
2020-01-01,2020-12-31,MEX,73594176.05,261444.09,10394.14,83726066.381,97661036.378
2021-01-01,2021-12-31,MEX,66167106.41,235475.5906,9349.334591,75289243.731083,87840092.710063
2015-01-01,2015-12-31,MHL,,,,,
2016-01-01,2016-12-31,MHL,,,,,
2017-01-01,2017-12-31,MHL,,,,,
2018-01-01,2018-12-31,MHL,,,,,
2019-01-01,2019-12-31,MHL,,,,,
2020-01-01,2020-12-31,MHL,,,,,
2021-01-01,2021-12-31,MHL,,,,,
2015-01-01,2015-12-31,MKD,105964.38,357.2282624,14.77386359,119964.31328103,139004.57966694998
2016-01-01,2016-12-31,MKD,37661.918,124.4828803,5.226100795,42561.71587740501,49196.653397395
2017-01-01,2017-12-31,MKD,348354.633,1179.311107,48.61796293,394530.11676519,457387.39876829
2018-01-01,2018-12-31,MKD,69206.551,228.0937729,9.596818611,78190.29874471301,90347.696840283
2019-01-01,2019-12-31,MKD,365388.301,1176.402262,50.38951738,411966.26235454,474668.50291914
2020-01-01,2020-12-31,MKD,46745.51,147.09,6.41,52599.251,60439.148
2021-01-01,2021-12-31,MKD,235117.7992,826.9266661,33.12376062,267231.83983345004,311307.03113658004
2015-01-01,2015-12-31,MLI,6879067.113,11754.18582,844.7336428,7437621.1818624,8064119.2860684
2016-01-01,2016-12-31,MLI,9525250.335,16290.67223,1169.82869,10299123.322587002,11167416.152446002
2017-01-01,2017-12-31,MLI,9655142.575,16547.21022,1186.125084,10440621.88807,11322588.192796
2018-01-01,2018-12-31,MLI,7123117.291,12111.06294,874.101157,7699645.562887,8345165.217588999
2019-01-01,2019-12-31,MLI,7913109.658,13650.66229,973.0078868,8559594.2889874,9287174.5890444
2020-01-01,2020-12-31,MLI,8513660.39,14682.4,1046.81,9209078.480000002,9991650.400000002
2021-01-01,2021-12-31,MLI,7198383.096,12451.20076,885.4589448,7787501.8891344,8451150.8896424
2015-01-01,2015-12-31,MLT,,,,,
2016-01-01,2016-12-31,MLT,,,,,
2017-01-01,2017-12-31,MLT,,,,,
2018-01-01,2018-12-31,MLT,,,,,
2019-01-01,2019-12-31,MLT,,,,,
2020-01-01,2020-12-31,MLT,,,,,
2021-01-01,2021-12-31,MLT,,,,,
2015-01-01,2015-12-31,MMR,152904642.4,589433.381,22058.00803,175371669.92209,206788469.12939
2016-01-01,2016-12-31,MMR,149641014.1,582503.1603,21643.70503,171801583.74556,202849002.18955
