start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2016-01-01,2016-12-31,HTI,24981.693,33.38986965,3.18721483,26783.380011825,28563.06006417
2017-01-01,2017-12-31,HTI,30679.117,41.00489498,3.914103612,32891.703856018,35077.264758452
2018-01-01,2018-12-31,HTI,37035.947,49.50126545,4.725120793,39706.990282544,42345.407731029
2019-01-01,2019-12-31,HTI,44189.104,59.06198567,5.637734996,47376.035054101,50524.038890312
2020-01-01,2020-12-31,HTI,50574.776,67.59690573,6.45243191,54222.24358129699,57825.15865670599
2021-01-01,2021-12-31,HTI,34237.78794,45.76132046,4.368126044,36707.027190846,39146.105571364
2015-01-01,2015-12-31,HUN,3729.663,4.984969437,0.475837992,3998.6474191083,4264.3462901004
2016-01-01,2016-12-31,HUN,,,,,
2017-01-01,2017-12-31,HUN,,,,,
2018-01-01,2018-12-31,HUN,,,,,
2019-01-01,2019-12-31,HUN,2037.33,2.723040879,0.259926629,2184.2628102411,2329.4008890918
2020-01-01,2020-12-31,HUN,2607.04,3.48450105,0.332611464,2795.0605089670003,2980.7844149320003
2021-01-01,2021-12-31,HUN,2005.001171,2.679831456,0.2558020935,2149.6024401479003,2292.4374567527
2015-01-01,2015-12-31,IDN,10014184.84,13384.6942,1277.629901,10736410.771153,11449814.972013
2016-01-01,2016-12-31,IDN,1287712.636,1721.1226,164.2889755,1380582.8468515,1472318.6814315
2017-01-01,2017-12-31,IDN,1121981.35,1499.610553,143.1446437,1202898.9721588,1282828.2146337002
2018-01-01,2018-12-31,IDN,2430806.085,3248.951024,310.1271432,2606116.5286632003,2779285.6182424
2019-01-01,2019-12-31,IDN,4637226.834,6197.994553,591.6267528,4971664.9855431,5302018.095218
2020-01-01,2020-12-31,IDN,1044960.273,1396.666221,133.3181393,1120323.1125948,1194765.4221741
2021-01-01,2021-12-31,IDN,720527.0906,963.0374237,91.92629953,772491.71449292,823821.60917613
2015-01-01,2015-12-31,IMN,,,,,
2016-01-01,2016-12-31,IMN,,,,,
2017-01-01,2017-12-31,IMN,,,,,
2018-01-01,2018-12-31,IMN,170.36,,,,
2019-01-01,2019-12-31,IMN,,,,,
2020-01-01,2020-12-31,IMN,,,,,
2021-01-01,2021-12-31,IMN,,,,,
2015-01-01,2015-12-31,IND,669986.545,895.4862691,85.47823478,718306.1700028301,766035.5881458601
2016-01-01,2016-12-31,IND,1071903.704,1432.678098,136.7556366,1149209.7117259998,1225571.4543493998
2017-01-01,2017-12-31,IND,939246.697,1255.372256,119.8309881,1006985.4426937,1073896.7839385
2018-01-01,2018-12-31,IND,1088806.758,1455.270272,138.9121623,1167331.8188967,1244897.7243942998
2019-01-01,2019-12-31,IND,955732.016,1277.406096,121.9342183,1024659.6876743,1092745.4325911
2020-01-01,2020-12-31,IND,880572.046,1176.949272,112.3451578,944079.1587682,1006810.5549658
2021-01-01,2021-12-31,IND,863477.2401,1154.100807,110.1641679,925751.470452,987265.0434651
2015-01-01,2015-12-31,IOT,,,,,
2016-01-01,2016-12-31,IOT,,,,,
2017-01-01,2017-12-31,IOT,,,,,
2018-01-01,2018-12-31,IOT,,,,,
2019-01-01,2019-12-31,IOT,,,,,
2020-01-01,2020-12-31,IOT,,,,,
2021-01-01,2021-12-31,IOT,,,,,
2015-01-01,2015-12-31,IRL,91327.391,122.0657721,11.65173279,97913.94909326,104420.05474619
2016-01-01,2016-12-31,IRL,26138.071,34.93545375,3.334747858,28023.156324859,29885.216009734
2017-01-01,2017-12-31,IRL,58586.54,78.30521739,7.474588932,62811.818343617,66985.486430504
2018-01-01,2018-12-31,IRL,39824.914,53.22892541,5.08094288,42697.09842517899,45534.20014953199
2019-01-01,2019-12-31,IRL,29032.582,38.80417977,3.704035342,31126.420263949,33194.68304569
2020-01-01,2020-12-31,IRL,20766.785,27.75633524,2.649468364,22264.491616568,23743.90428486
2021-01-01,2021-12-31,IRL,25832.05983,34.52644691,3.295706296,27695.075517597,29535.3351379
2015-01-01,2015-12-31,IRN,1381132.664,1845.985335,176.2076911,1480740.3545168,1579131.3728723
2016-01-01,2016-12-31,IRN,1978341.882,2644.199356,252.4008477,2121020.4754545,2261956.3011293
2017-01-01,2017-12-31,IRN,1935818.172,2587.363291,246.9755869,2075429.9430426,2213336.4064529
2018-01-01,2018-12-31,IRN,1703775.101,2277.22067,217.3710639,1826651.8581377,1948027.7198487
2019-01-01,2019-12-31,IRN,1560438.277,2085.640468,199.0838628,1672977.5406016,1784142.177546
2020-01-01,2020-12-31,IRN,1440583.358,1925.445557,183.7925305,1544478.6498668,1647104.8980549
2021-01-01,2021-12-31,IRN,1365381.393,1824.932603,174.1981121,1463853.097227,1561122.0049669
2015-01-01,2015-12-31,IRQ,2649115.404,3540.737478,337.9794866,2840170.379478,3028891.6870554
2016-01-01,2016-12-31,IRQ,3448279.047,4608.878434,439.938396,3696969.9374166,3942623.1579488
2017-01-01,2017-12-31,IRQ,2926366.085,3911.303395,373.3516877,3137416.4604626,3345888.9314161
2018-01-01,2018-12-31,IRQ,2004330.038,2678.934437,255.716469,2148882.9048293,2291670.1103214
2019-01-01,2019-12-31,IRQ,2887784.234,3859.735914,368.4293372,3096052.0750562004,3301775.9992724005
2020-01-01,2020-12-31,IRQ,2346468.781,3136.228019,299.36722,2515696.7937901,2682857.7472028
2021-01-01,2021-12-31,IRQ,1897390.198,2536.001479,242.0728685,2034230.5323646,2169399.4111953
2015-01-01,2015-12-31,ISL,,,,,
2016-01-01,2016-12-31,ISL,,,,,
2017-01-01,2017-12-31,ISL,,,,,
2018-01-01,2018-12-31,ISL,,,,,
2019-01-01,2019-12-31,ISL,,,,,
2020-01-01,2020-12-31,ISL,,,,,
2021-01-01,2021-12-31,ISL,3805290.17,5086.050045,485.4865952,4079728.8067451,4350815.2741436
2015-01-01,2015-12-31,ISR,20083.291,26.84279485,2.562266781,21531.703807528003,22962.424773033003
2016-01-01,2016-12-31,ISR,29555.543,39.50315573,3.770755774,31687.097371169,33792.615571578004
2017-01-01,2017-12-31,ISR,12323.975,16.47189795,1.572317532,13212.783639041,14090.735799776
2018-01-01,2018-12-31,ISR,8150.27,10.89343438,1.039827827,8738.069815973002,9318.689868427002
2019-01-01,2019-12-31,ISR,36584.932,48.89845164,4.667579475,39223.447997431,41829.735469843006
2020-01-01,2020-12-31,ISR,22790.486,30.46116039,2.907656219,24434.142522668,26057.722371455
2021-01-01,2021-12-31,ISR,28080.63409,37.53183172,3.582583937,30105.817609789,32106.264240465
2015-01-01,2015-12-31,ITA,159824.836,213.6176429,20.39077501,171351.44981464,182737.27018121
2016-01-01,2016-12-31,ITA,256941.566,343.4212907,32.7811232,275472.26664413,293776.62143844
2017-01-01,2017-12-31,ITA,530332.16,708.827917,67.66084662,568579.87001156,606360.39798766
2018-01-01,2018-12-31,ITA,139997.955,187.1175581,17.86122146,150094.64832957,160068.01417629997
2019-01-01,2019-12-31,ITA,372323.741,497.6380506,47.50181392,399175.8378119,425699.94590888
2020-01-01,2020-12-31,ITA,266598.28,356.3281995,34.01314631,285825.42570868,304817.71874203003
2021-01-01,2021-12-31,ITA,1730924.706,2313.508112,220.8348653,1855759.5005517,1979069.4829213
2015-01-01,2015-12-31,JAM,,,,,
2016-01-01,2016-12-31,JAM,,,,,
2017-01-01,2017-12-31,JAM,,,,,
2018-01-01,2018-12-31,JAM,,,,,
2019-01-01,2019-12-31,JAM,,,,,
2020-01-01,2020-12-31,JAM,,,,,
2021-01-01,2021-12-31,JAM,4238.995916,5.665729657,0.5408196491,4544.7135376346,4846.6969283527
2015-01-01,2015-12-31,JEY,,,,,
2016-01-01,2016-12-31,JEY,,,,,
2017-01-01,2017-12-31,JEY,,,,,
2018-01-01,2018-12-31,JEY,,,,,
2019-01-01,2019-12-31,JEY,,,,,
2020-01-01,2020-12-31,JEY,,,,,
2021-01-01,2021-12-31,JEY,,,,,
2015-01-01,2015-12-31,JOR,6934.464,9.268421187,0.884712932,7434.5795815533,7928.5864308204
2016-01-01,2016-12-31,JOR,4341.845,5.803194929,0.553941334,4654.980122701099,4964.2904124168
2017-01-01,2017-12-31,JOR,1979.645,2.645941713,0.252567163,2122.4176092917,2263.4463025946
2018-01-01,2018-12-31,JOR,1380.3,1.844872904,0.176101504,1479.8476646135998,1578.1793903967998
2019-01-01,2019-12-31,JOR,11402.295,15.24000578,1.454727824,12224.631857214,13036.924165288
2020-01-01,2020-12-31,JOR,17000.039,22.72180206,2.168899287,18226.086782825,19437.158832623
2021-01-01,2021-12-31,JOR,5483.484866,7.329080623,0.6995940595,5878.9553936252,6269.595390831099
2015-01-01,2015-12-31,JPN,23472.554,31.37279448,2.994675837,25165.401469493,26837.571415277
2016-01-01,2016-12-31,JPN,19264.461,25.74836795,2.457798759,20653.819527012,22026.207538747
2017-01-01,2017-12-31,JPN,26650.098,35.61981476,3.400073227,28572.110822775,30470.646949483
2018-01-01,2018-12-31,JPN,28020.89,37.45197901,3.574961633,30041.764740188,32037.955221421
2019-01-01,2019-12-31,JPN,22812.197,30.49017848,2.910426128,24457.419312536,26082.54582552
2020-01-01,2020-12-31,JPN,29364.9,39.24834722,3.746433144,31482.70513575,33574.642042576
2021-01-01,2021-12-31,JPN,35488.45734,47.43293205,4.527688968,38047.89523245901,40576.07051072401
2015-01-01,2015-12-31,KAZ,22062667.45,29488.37691,2814.799614,23653833.460411,25225563.949714
2016-01-01,2016-12-31,KAZ,7741249.62,10346.74919,987.6442407,8299550.800112099,8851032.5319391
2017-01-01,2017-12-31,KAZ,43511905.81,58156.86074,5551.336707,46649997.145657,49749757.823099
2018-01-01,2018-12-31,KAZ,13176187.06,17610.9426,1681.044521,14126457.512773,15065120.753353
2019-01-01,2019-12-31,KAZ,24934051.47,33326.19272,3181.136578,26732302.532682,28508588.604658
2020-01-01,2020-12-31,KAZ,15243069.9,20373.48346,1944.741603,16342404.546153,17428311.214571
2021-01-01,2021-12-31,KAZ,12549544.95,16773.38937,1601.096258,13454621.791857,14348643.445278
2015-01-01,2015-12-31,KEN,250727.362,335.1155501,31.9883025,268809.89243029,286671.55125062
2016-01-01,2016-12-31,KEN,237938.427,318.0221989,30.35666444,255098.61574143,272049.1989428
2017-01-01,2017-12-31,KEN,162243.611,216.8505126,20.69936712,173944.6675253,185502.79984688
2018-01-01,2018-12-31,KEN,209997.725,280.6773962,26.79193328,225142.82213942,240102.92735688
2019-01-01,2019-12-31,KEN,602274.968,804.9847685,76.83945518,645711.21430529,688616.9024663401
2020-01-01,2020-12-31,KEN,413644.007,552.8656236,52.7735368,443476.13344484,472943.87118272
2021-01-01,2021-12-31,KEN,347109.885,463.9378779,44.28497926,372143.55113139,396871.44002346
2015-01-01,2015-12-31,KGZ,64075.254,85.64128777,8.174850196,68696.38003229101,73261.06067043201
2016-01-01,2016-12-31,KGZ,79515.919,106.2788706,10.14480129,85250.63024191,90915.29404489
2017-01-01,2017-12-31,KGZ,93033.988,124.3467637,11.8694638,99743.62632463,106371.30882984
2018-01-01,2018-12-31,KGZ,104240.41,139.3249712,13.29920179,111758.25878515,119184.27975011
2019-01-01,2019-12-31,KGZ,98446.477,131.580953,12.56000006,105546.46560508,112559.73039998
2020-01-01,2020-12-31,KGZ,56061.589,74.93043438,7.152450554,60104.767120444,64098.559272898
2021-01-01,2021-12-31,KGZ,40189.24376,53.71587866,5.127424781,43087.70373982701,45950.760072405
2015-01-01,2015-12-31,KHM,7619.702,10.1842915,0.972136916,8169.237110918,8712.059847868
2016-01-01,2016-12-31,KHM,7971.037,10.65387626,1.016960916,8545.910477722,9113.76208238
2017-01-01,2017-12-31,KHM,4235.668,5.661281628,0.540395065,4541.1456101662,4842.8919209386
2018-01-01,2018-12-31,KHM,3601.934,4.814249855,0.459542032,3861.7065456905,4118.306062962
2019-01-01,2019-12-31,KHM,5338.007,7.134638221,0.681033648,5722.9855922699,6103.2618094492
2020-01-01,2020-12-31,KHM,8926.154,11.93046053,1.138816687,9569.910804338,10205.804350587
2021-01-01,2021-12-31,KHM,5181.118265,6.924945434,0.6610175187,5554.7820252137,5923.8816168459
2015-01-01,2015-12-31,KIR,,,,,
2016-01-01,2016-12-31,KIR,,,,,
2017-01-01,2017-12-31,KIR,,,,,
2018-01-01,2018-12-31,KIR,,,,,
2019-01-01,2019-12-31,KIR,,,,,
2020-01-01,2020-12-31,KIR,,,,,
2021-01-01,2021-12-31,KIR,,,,,
2015-01-01,2015-12-31,KNA,,,,,
2016-01-01,2016-12-31,KNA,,,,,
2017-01-01,2017-12-31,KNA,,,,,
2018-01-01,2018-12-31,KNA,,,,,
2019-01-01,2019-12-31,KNA,,,,,
2020-01-01,2020-12-31,KNA,,,,,
2021-01-01,2021-12-31,KNA,,,,,
2015-01-01,2015-12-31,KOR,,,,,
2016-01-01,2016-12-31,KOR,11265.533,15.05721297,1.43727942,12078.006523523,12880.555974824
2017-01-01,2017-12-31,KOR,,,,,
2018-01-01,2018-12-31,KOR,10689.959,14.2879158,1.363846508,11460.921947504,12222.467859644
2019-01-01,2019-12-31,KOR,9281.609,12.40555237,1.184166362,9951.001327949,10612.21726927
2020-01-01,2020-12-31,KOR,,,,,
2021-01-01,2021-12-31,KOR,8577.512915,11.46447656,1.094336399,9196.125647951,9807.182248599
2015-01-01,2015-12-31,KWT,,,,,
2016-01-01,2016-12-31,KWT,,,,,
2017-01-01,2017-12-31,KWT,,,,,
2018-01-01,2018-12-31,KWT,,,,,
2019-01-01,2019-12-31,KWT,,,,,
2020-01-01,2020-12-31,KWT,,,,,
2021-01-01,2021-12-31,KWT,96.9855135,0.1296282684,0.01237360743,103.98013701675,110.88932372247
2015-01-01,2015-12-31,LAO,,,,,
2016-01-01,2016-12-31,LAO,,,,,
2017-01-01,2017-12-31,LAO,,,,,
2018-01-01,2018-12-31,LAO,,,,,
2019-01-01,2019-12-31,LAO,,,,,
2020-01-01,2020-12-31,LAO,,,,,
2021-01-01,2021-12-31,LAO,6882.009632,9.198311781,0.87802067,7378.3421735999,7868.6121915272
2015-01-01,2015-12-31,LBN,15921.472,21.2802171,2.03129345,17069.73316894,18203.96874037
2016-01-01,2016-12-31,LBN,21302.107,28.47183245,2.717765825,22838.42119558,24355.969865165
2017-01-01,2017-12-31,LBN,9694.273,12.95710794,1.236814849,10393.426765302998,11084.040618505
2018-01-01,2018-12-31,LBN,6851.266,9.157220467,0.874098317,7345.381291570299,7833.461142461399
2019-01-01,2019-12-31,LBN,16421.137,21.94805685,2.095041791,17605.434195058,18775.265625163
2020-01-01,2020-12-31,LBN,22897.139,30.60370912,2.921263143,24548.487322487,26179.665018583
2021-01-01,2021-12-31,LBN,21383.87947,28.58112687,2.728198474,22926.091093075,24449.465155246
2015-01-01,2015-12-31,LBR,,,,,
2016-01-01,2016-12-31,LBR,,,,,
2017-01-01,2017-12-31,LBR,,,,,
2018-01-01,2018-12-31,LBR,,,,,
2019-01-01,2019-12-31,LBR,,,,,
2020-01-01,2020-12-31,LBR,,,,,
2021-01-01,2021-12-31,LBR,14722.46434,19.67765586,1.878321696,15784.252761502,16833.071818840002
2015-01-01,2015-12-31,LBY,,24.67,2.35,,
2016-01-01,2016-12-31,LBY,11272.823,15.06695628,1.438209463,12085.822263611,12888.891033335
2017-01-01,2017-12-31,LBY,17771.961,23.75353293,2.267382689,19053.680042844,20319.743348013
2018-01-01,2018-12-31,LBY,18337.235,24.5090624,2.339501411,19659.721726163003,20966.054752083
2019-01-01,2019-12-31,LBY,29968.048,40.05449949,3.823384042,32129.352379237,34264.257202054
2020-01-01,2020-12-31,LBY,12404.954,16.58013332,1.582649089,13299.602920925,14183.324026881
2021-01-01,2021-12-31,LBY,20935.55918,27.98191385,2.671000867,22445.437813106,23936.873821311
2015-01-01,2015-12-31,LCA,,,,,
2016-01-01,2016-12-31,LCA,,,,,
2017-01-01,2017-12-31,LCA,,,,,
2018-01-01,2018-12-31,LCA,,,,,
2019-01-01,2019-12-31,LCA,,,,,
2020-01-01,2020-12-31,LCA,,,,,
2021-01-01,2021-12-31,LCA,,,,,
2015-01-01,2015-12-31,LIE,,,,,
2016-01-01,2016-12-31,LIE,,,,,
2017-01-01,2017-12-31,LIE,,,,,
2018-01-01,2018-12-31,LIE,,,,,
2019-01-01,2019-12-31,LIE,,,,,
2020-01-01,2020-12-31,LIE,,,,,
2021-01-01,2021-12-31,LIE,,,,,
2015-01-01,2015-12-31,LKA,,,,,
2016-01-01,2016-12-31,LKA,,,,,
2017-01-01,2017-12-31,LKA,,,,,
2018-01-01,2018-12-31,LKA,,,,,
2019-01-01,2019-12-31,LKA,4602.058,6.15098842,0.587139804,4933.95974341,5261.807426196
2020-01-01,2020-12-31,LKA,4422.032,5.910371242,0.5641718,4740.9502590518,5055.9730462504
2021-01-01,2021-12-31,LKA,2865.034475,3.829329189,0.3655268771,3071.6615968214,3275.7648425951
2015-01-01,2015-12-31,LSO,209595.52,280.1398202,26.7406192,224711.61002518,239643.06244184
2016-01-01,2016-12-31,LSO,53713.176,71.79160871,6.852835377,57586.98594093,61413.478685173
2017-01-01,2017-12-31,LSO,164689.801,220.1200256,21.01145699,176567.27747251003,188299.67483699
2018-01-01,2018-12-31,LSO,117703.648,157.3195777,15.01686878,126192.46939477,134577.60288618002
2019-01-01,2019-12-31,LSO,468512.452,626.2013337,59.77376367,502301.70669214,535678.23777835
2020-01-01,2020-12-31,LSO,173810.243,232.3101663,22.17506133,186345.48838286,198727.62024665
2021-01-01,2021-12-31,LSO,184626.0291,246.76626,23.55496118,197941.31215614,211093.95381414003
2015-01-01,2015-12-31,LTU,1809.287,2.418245,0.230832477,1939.773301721,2068.665760221
2016-01-01,2016-12-31,LTU,326.455,0.436330446,0.041649724,349.9989940954,373.2554068672
2017-01-01,2017-12-31,LTU,3036.344,4.058296767,0.387382873,3255.3260041283,3471.6332218094
2018-01-01,2018-12-31,LTU,319.006,0.426375334,0.040699464,342.01282549059994,364.7386307928
2019-01-01,2019-12-31,LTU,738.168,0.986615154,0.094176901,791.4048567696001,843.9914444778001
2020-01-01,2020-12-31,LTU,3360.421,4.49145005,0.428729323,3602.775561574,3842.169849239
2021-01-01,2021-12-31,LTU,570.0276014,0.7618837929,0.07272527114,611.13815824313,651.7465644047
2015-01-01,2015-12-31,LUX,,,,,
2016-01-01,2016-12-31,LUX,,,,,
2017-01-01,2017-12-31,LUX,,,,,
2018-01-01,2018-12-31,LUX,,,,,
2019-01-01,2019-12-31,LUX,,,,,
2020-01-01,2020-12-31,LUX,,,,,
2021-01-01,2021-12-31,LUX,109.0294662,0.1457258964,0.01391019921,116.89270309389,124.65989337201
2015-01-01,2015-12-31,LVA,601.564,0.804034161,0.076748715,644.9489522869,687.8039730682
2016-01-01,2016-12-31,LVA,2214.027,2.959210028,0.282470048,2373.7032828852,2531.4291773776
2017-01-01,2017-12-31,LVA,105.385,0.140854246,0.013445178,112.9853670574,120.4928983692
2018-01-01,2018-12-31,LVA,5979.347,7.991836917,0.76285716,6410.5792546643,6836.544162340399
2019-01-01,2019-12-31,LVA,,4.72,,,
2020-01-01,2020-12-31,LVA,,,,,
2021-01-01,2021-12-31,LVA,232.796927,0.3111502062,0.0297007015,249.58630926248,266.17061525294
2015-01-01,2015-12-31,MAC,,,,,
2016-01-01,2016-12-31,MAC,,,,,
2017-01-01,2017-12-31,MAC,,,,,
2018-01-01,2018-12-31,MAC,,,,,
2019-01-01,2019-12-31,MAC,,,,,
2020-01-01,2020-12-31,MAC,,,,,
2021-01-01,2021-12-31,MAC,,,,,
2015-01-01,2015-12-31,MAF,,,,,
2016-01-01,2016-12-31,MAF,,,,,
2017-01-01,2017-12-31,MAF,,,,,
2018-01-01,2018-12-31,MAF,,,,,
2019-01-01,2019-12-31,MAF,,,,,
2020-01-01,2020-12-31,MAF,,,,,
2021-01-01,2021-12-31,MAF,,,,,
2015-01-01,2015-12-31,MAR,6663.317,8.906012744,0.850119398,7143.8773512116,7618.5678304668
2016-01-01,2016-12-31,MAR,8910.623,11.90970306,1.136835292,9553.25975009,10188.046923188
2017-01-01,2017-12-31,MAR,8575.453,11.46172302,1.094073561,9193.917154411,9804.826991377
2018-01-01,2018-12-31,MAR,5975.544,7.986753455,0.762371921,6406.5019558275,6832.195914978999
2019-01-01,2019-12-31,MAR,23048.322,30.80577671,2.940551414,24710.573706231,26352.521604874
2020-01-01,2020-12-31,MAR,6911.169,9.237284985,0.88174084,7409.6045004015,7901.951790102
2021-01-01,2021-12-31,MAR,5452.424146,7.287565688,0.6956312702,5845.6545654598,6234.0818166302
2015-01-01,2015-12-31,MCO,,,,,
2016-01-01,2016-12-31,MCO,,,,,
2017-01-01,2017-12-31,MCO,,,,,
2018-01-01,2018-12-31,MCO,,,,,
2019-01-01,2019-12-31,MCO,,,,,
2020-01-01,2020-12-31,MCO,,,,,
2021-01-01,2021-12-31,MCO,,,,,
2015-01-01,2015-12-31,MDA,14818.341,19.80580145,1.890553775,15887.044041030002,16942.693258315
2016-01-01,2016-12-31,MDA,13783.511,18.4226763,1.758528192,14777.581865186,15759.510511976
2017-01-01,2017-12-31,MDA,12523.334,16.73835606,1.597752169,13426.520476211,14318.674854209
2018-01-01,2018-12-31,MDA,7330.013,9.797101184,0.93517784,7858.6556733536,8380.841166460801
2019-01-01,2019-12-31,MDA,14832.445,19.82465262,1.892353205,15902.165233063,16958.819217709
2020-01-01,2020-12-31,MDA,10935.434,14.61601088,1.395164675,11724.100659826998,12503.134039730998
2021-01-01,2021-12-31,MDA,3819.35925,5.104854404,0.4872815568,4094.812552878,4366.9012926112
2015-01-01,2015-12-31,MDG,22038475.59,29456.0427,2811.713167,23627896.875921,25197903.951831
2016-01-01,2016-12-31,MDG,26086043.81,34865.91518,3328.110085,27967376.896727,29825730.175821
2017-01-01,2017-12-31,MDG,19410141.86,25943.08147,2476.385049,20810006.95139,22192773.193741
2018-01-01,2018-12-31,MDG,22687941.14,30324.10116,2894.573292,24324202.07108,25940476.662908
2019-01-01,2019-12-31,MDG,20062522.53,26815.03618,2559.61709,21509437.504992,22938678.933386
2020-01-01,2020-12-31,MDG,22726939.46,30376.22528,2899.548776,24366012.96116,25985065.768584
2021-01-01,2021-12-31,MDG,15694772.95,20977.2178,2002.37079,16826684.55229,17944770.26103
2015-01-01,2015-12-31,MDV,,,,,
2016-01-01,2016-12-31,MDV,,,,,
2017-01-01,2017-12-31,MDV,,,,,
2018-01-01,2018-12-31,MDV,,,,,
2019-01-01,2019-12-31,MDV,,,,,
2020-01-01,2020-12-31,MDV,,,,,
2021-01-01,2021-12-31,MDV,,,,,
2015-01-01,2015-12-31,MEX,1063885.601,1421.961314,135.7326709,1140613.3408163,1216403.8788525
2016-01-01,2016-12-31,MEX,953595.957,1274.551097,121.6616957,1022369.5755324,1090303.1490025
2017-01-01,2017-12-31,MEX,1415859.342,1892.400092,180.6381906,1517971.5306006,1618836.4555042
2018-01-01,2018-12-31,MEX,1000060.734,1336.654688,127.5897656,1072185.405804,1143429.1006744
2019-01-01,2019-12-31,MEX,1582041.959,2114.515376,201.8401041,1696139.2864097,1808842.9559505
2020-01-01,2020-12-31,MEX,1171044.768,1565.187418,149.4042536,1255500.858195,1338925.3475743998
2021-01-01,2021-12-31,MEX,834212.1784,1114.985901,106.4304723,894375.8039757999,953804.5524991
2015-01-01,2015-12-31,MHL,,,,,
2016-01-01,2016-12-31,MHL,,,,,
2017-01-01,2017-12-31,MHL,,,,,
2018-01-01,2018-12-31,MHL,,,,,
2019-01-01,2019-12-31,MHL,,,,,
2020-01-01,2020-12-31,MHL,,,,,
2021-01-01,2021-12-31,MHL,,,,,
2015-01-01,2015-12-31,MKD,43207.363,57.74981717,5.512482548,46323.490634646994,49401.555889808
2016-01-01,2016-12-31,MKD,27291.755,36.47743708,3.481937175,29260.044343307003,31204.291739671004
2017-01-01,2017-12-31,MKD,105071.76,140.4361311,13.40526706,112649.56596507,120134.8117527
2018-01-01,2018-12-31,MKD,41208.384,55.07803453,5.257448751,44180.34467241,47116.003912859
2019-01-01,2019-12-31,MKD,82404.883,110.1401832,10.51338113,88347.94715977,94218.41892433
2020-01-01,2020-12-31,MKD,38869.639,51.95212933,4.95906689,41672.92866927701,44441.977162566
2021-01-01,2021-12-31,MKD,44711.11409,59.75969076,5.704334118,47935.692676418,51120.88419392601
2015-01-01,2015-12-31,MLI,2141755.024,2862.613033,273.2494259,2296219.0208914,2448796.2955503003
2016-01-01,2016-12-31,MLI,1877728.286,2509.721889,239.5643622,2013150.5975837,2146918.7742674
2017-01-01,2017-12-31,MLI,1845458.1,2466.590413,235.4472667,1978553.0763318003,2110022.3453447
2018-01-01,2018-12-31,MLI,1587487.727,2121.794046,202.5348862,1701977.804816,1815069.4274678
2019-01-01,2019-12-31,MLI,1990475.372,2660.416658,253.9488628,2134029.0363026,2275829.244174
2020-01-01,2020-12-31,MLI,3330952.882,4452.06339,424.9696872,3571182.1751866,3808477.1538736
2021-01-01,2021-12-31,MLI,2013958.069,2691.803008,256.9448326,2159205.312223,2302678.4125494
2015-01-01,2015-12-31,MLT,,,,,
2016-01-01,2016-12-31,MLT,,,,,
2017-01-01,2017-12-31,MLT,,,,,
2018-01-01,2018-12-31,MLT,,,,,
2019-01-01,2019-12-31,MLT,,,,,
2020-01-01,2020-12-31,MLT,,,,,
2021-01-01,2021-12-31,MLT,144.2104858,0.1927479154,0.01839866465,154.61098808911,164.88445197993
2015-01-01,2015-12-31,MMR,51801.04,69.23589844,6.608881215,55536.946138171,59227.219525023
2016-01-01,2016-12-31,MMR,41780.789,55.84309549,5.330477296,44794.031665979,47770.46865559599
2017-01-01,2017-12-31,MMR,50093.652,66.95384785,6.391049113,53706.42076286401,57275.060853269
2018-01-01,2018-12-31,MMR,59078.916,78.96331384,7.53740723,63339.704629926,67548.449257598
2019-01-01,2019-12-31,MMR,60880.754,81.37160373,7.767289447,65271.491763098005,69608.59824190699
2020-01-01,2020-12-31,MMR,93759.16,125.3160103,11.9619828,100521.09799177,107200.44134076
2021-01-01,2021-12-31,MMR,62222.54583,83.16500658,7.938477901,66710.053980555,71142.748831269
2015-01-01,2015-12-31,MNE,36777.953,49.15643731,4.69220538,39430.389669689,42050.427778312
2016-01-01,2016-12-31,MNE,23846.868,31.87309182,3.042431492,25566.711059094,27265.5468531
2017-01-01,2017-12-31,MNE,140884.295,188.3022165,17.97430248,151044.91141739002,161081.41955684003
2018-01-01,2018-12-31,MNE,8016.835,10.71508961,1.022804008,8595.011494303,9166.125770516
2019-01-01,2019-12-31,MNE,18361.64,24.54168128,2.342615031,19685.886811175,20993.958423399003
2020-01-01,2020-12-31,MNE,35827.907,47.88663099,4.570996594,38411.826074783,40964.18350655
2021-01-01,2021-12-31,MNE,132628.9575,177.2683515,16.92106991,142194.19659228,151642.59972723
2015-01-01,2015-12-31,MNG,9388948.869,12549.02036,1197.861034,10066082.599326,10734945.384514
2016-01-01,2016-12-31,MNG,1630040.914,2178.669508,207.9639076,1747599.940048,1863723.0248244
2017-01-01,2017-12-31,MNG,1995837.942,2667.584127,254.6330303,2139778.3564152,2281960.5903843
2018-01-01,2018-12-31,MNG,276912.499,370.1139116,35.3290552,296883.50920324,316610.58069152
2019-01-01,2019-12-31,MNG,970009.488,1296.488987,123.755767,1039966.8551283,1109069.7181354
2020-01-01,2020-12-31,MNG,424656.459,567.5845745,54.17852757,455282.80665516,485535.06447601
2021-01-01,2021-12-31,MNG,321517.4365,429.7316891,41.01984305,344705.36777854,367610.06680757
2015-01-01,2015-12-31,MNP,,,,,
2016-01-01,2016-12-31,MNP,,,,,
2017-01-01,2017-12-31,MNP,,,,,
2018-01-01,2018-12-31,MNP,,,,,
2019-01-01,2019-12-31,MNP,,,,,
